,State,Year,Population,GDP,Overall-scores(allgovs),Overall-ranks(allgovs),EFNA,EFNA 1A,EFNA 1B,EFNA 1C,EFNA 1D,EFNA 2A,EFNA 2B,EFNA 2Bi,EFNA 2Bii,EFNA 2C,EFNA 2D,EFNA 3A,EFNA 3Ai,EFNA 3Aii,EFNA 3Aiii,EFNA 3Aiv,EFNA 3B,EFNA 3C,EFNA 4,EFNA 5,EFNA 6,GDP Per Capita,Log GDP,GDP % Growth,Log Population,Population % Growth,Log GDP Per Capita,GDP Per Capita % Growth,T01,T09,T10,T11,T12,T13,T14,T15,T16,T19,T20,T21,T22,T23,T24,T25,T27,T28,T29,T40,T41,T50,T51,T53,T99,TotalTax,TotalTax/GDP
62,AK,2008,687460.0,55246700000.0,8.04,43.0,8.04,6.29,8.46,2.51,7.8,6.99,7.5,8.0,7.0,7.96,9.57,7.91,8.7,4.82,3.75,9.2,8.85,8.03,7.91,9.51,8.27,80363.51205888343,24.735074447053666,0.11071713675278971,13.440758925012053,0.010469768678900593,11.294315522041614,0.1002473680738909,81.518,0.0,36.567,9.456,54.698,41.985,0.0,4.091,73.451,56.785,1.924,0.001,0.878,27.812,55.135,0.0,0.354,40.339,10.815,0.0,1297.513,0.023,0.0,6939.04,0.0,8650.867,1.5658613093632742e-07
63,AK,2009,698900.0,50165900000.0,7.66,57.0,7.66,4.25,7.65,1.52,5.42,7.69,7.5,8.0,7.0,7.65,9.38,7.86,8.59,4.69,4.14,9.1,7.62,8.05,7.7,9.63,8.03,71778.36600372013,24.638601349958428,-0.0964730970952381,13.457262949465221,0.016504024453167787,11.181338400493209,-0.11297712154840589,111.251,0.0,39.626,9.161,52.286,10.064,0.0,4.127,73.079,61.924,1.819,0.001,0.889,24.492,55.267,0.0,0.169,40.005,9.862,0.0,632.123,0.175,0.0,3829.564,0.0,4844.633,9.657223332981168e-08
64,AK,2010,713980.0,53654000000.0,7.82,48.0,7.82,5.44,8.02,1.15,7.49,7.84,7.5,8.0,7.0,7.71,9.48,7.77,8.42,4.6,3.87,9.06,7.78,8.18,7.65,9.68,8.02,75147.76324266786,24.705821860559798,0.06722051060136991,13.478610229724918,0.021347280259696788,11.227211630834878,0.04587323034166957,118.87,0.0,38.939,8.92,51.374,28.834,0.0,4.085,70.147,60.706,2.475,0.002,0.228,24.059,63.692,0.0,0.346,43.543,8.504,0.0,643.068,0.086,0.0,3355.049,0.0,4404.057,8.208254743355574e-08
65,AK,2011,722350.0,56912300000.0,7.83,45.0,7.83,5.72,8.13,0.92,7.61,8.03,7.5,8.0,7.0,7.6,9.56,7.8,8.79,4.75,3.83,9.01,8.09,8.18,7.49,9.68,8.01,78787.70679033709,24.764777323434654,0.05895546287485587,13.490265064957528,0.011654835232610239,11.274512258477126,0.047300627642247406,184.254,0.0,35.747,8.321,55.713,39.617,0.0,3.923,70.918,41.775,1.806,0.001,0.0,26.79,58.285,0.0,0.619,41.889,8.499,0.0,720.733,0.0,0.0,4238.789,0.0,5353.424999999999,9.40644640965134e-08
66,AK,2012,730810.0,58320700000.0,7.92,46.0,7.92,6.04,8.18,0.97,8.05,7.95,7.5,8.0,7.0,7.66,9.76,7.81,8.92,4.91,3.64,9.01,8.58,8.13,7.57,9.78,7.99,79802.82152679903,24.789222927318267,0.024445603883613387,13.501908787026743,0.01164372206921449,11.287314140291524,0.012801881814398897,215.407,0.0,40.23,7.712,61.684,40.98,0.0,4.114,67.382,26.33,1.864,0.001,0.0,27.316,58.196,0.0,0.604,38.936,8.138,0.0,663.144,0.0,0.0,5787.36,0.0,6833.990999999999,1.1717950916226998e-07
67,AK,2013,737630.0,57533000000.0,7.88,42.0,7.88,5.81,8.07,0.58,8.49,7.56,5.5,6.0,5.0,8.61,9.75,7.79,8.81,5.08,3.28,9.03,9.07,8.12,7.59,9.82,7.96,77997.0988164798,24.775624533168088,-0.01359839415017916,13.511197622848613,0.009288835821870123,11.264426910319475,-0.022887229972049283,99.598,0.0,39.194,8.427,60.236,41.608,0.0,4.295,69.175,26.651,1.788,0.001,0.0,25.569,58.822,0.0,0.514,40.522,8.504,0.0,630.941,0.0,0.0,4016.966,0.0,5033.213,8.74839309613613e-08
68,AK,2014,737080.0,56587400000.0,7.86,53.0,7.86,5.39,8.2,0.9,9.47,7.92,5.5,6.0,5.0,7.07,9.76,7.97,9.15,5.17,3.47,9.2,9.01,8.17,7.65,9.74,7.84,76772.39919683074,24.759052182532198,-0.016572350635890132,13.510451713448797,-0.0007459093998161137,11.2486004690834,-0.015826441236075794,128.076,0.0,39.078,9.205,62.292,42.467,0.0,4.23,72.004,28.42,1.905,0.001,0.0,27.833,59.497,0.0,0.84,43.06,8.812,0.0,408.938,0.0,0.0,2456.212,0.0,3264.794,5.769471649165715e-08
69,AK,2015,738430.0,51574200000.0,7.97,44.0,7.97,5.67,8.25,1.06,9.5,7.99,5.5,6.0,5.0,7.91,9.77,7.98,8.59,5.18,4.38,9.14,9.34,8.2,7.75,9.86,7.81,69843.04538006311,24.666287384392245,-0.09276479813995309,13.512281589731169,0.0018298762823718562,11.154005794661078,-0.09459467442232139,127.821,0.0,39.836,9.144,66.456,42.003,0.0,4.2,65.823,28.509,1.845,0.021,0.0,28.713,60.46,0.0,0.866,44.663,10.278,0.0,227.852,0.0,0.0,105.233,0.0,735.902,1.4268801067200268e-08
70,AK,2016,742580.0,51121800000.0,8.02,37.0,8.02,6.11,8.76,0.75,9.52,8.14,5.5,6.0,5.0,7.81,9.74,7.96,7.71,5.14,5.15,9.14,9.33,8.39,7.79,9.81,7.89,68843.49161033155,24.657476857663394,-0.008810526728851187,13.517885887962755,0.005604298231586924,11.139590969700638,-0.014414824960439887,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,AK,2017,740980.0,53550900000.0,8.07,32.0,8.07,6.46,8.74,0.87,9.7,8.43,5.5,6.0,5.0,7.77,9.73,8.0,7.78,5.2,5.27,9.16,9.33,8.61,7.8,9.77,7.92,72270.3716699506,24.703898440421625,0.046421582758231494,13.515728913360666,-0.002156974602089079,11.18816952706096,0.04857855736032235,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AK,2018,736620.0,54762000000.0,8.0,39.0,8.0,5.61,8.84,1.0,9.93,8.68,6.0,7.0,5.0,7.79,9.75,7.91,8.05,5.25,5.06,8.98,9.07,8.31,7.65,9.77,7.78,74342.26602590209,24.726262359709207,0.022363919287581524,13.50982743440294,-0.005901478957726525,11.216434925306265,0.028265398245304496,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,AK,2019,733600.0,54469900000.0,8.02,30.0,8.02,6.74,8.91,0.94,9.53,8.62,6.0,7.0,5.0,7.72,9.67,7.94,8.0,5.28,5.38,8.98,8.99,8.08,7.64,9.75,7.83,74250.13631406761,24.72091409246735,-0.0053482672418567745,13.505719199924393,-0.004108234478547246,11.215194892542959,-0.001240032763305976,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,AK,2020,732960.0,51261500000.0,7.86,33.0,7.86,6.87,8.7,0.62,9.23,8.72,6.0,7.0,5.0,7.82,9.72,7.95,8.16,5.09,5.5,8.98,7.31,8.04,7.56,9.63,7.77,69937.65007640253,24.660205820037106,-0.06070827243024368,13.504846409120569,-0.0008727908038235199,11.155359410916537,-0.05983548162642194,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,AK,2021,734920.0,58646000000.0,7.89,33.0,7.89,6.66,8.99,0.57,9.86,8.61,6.0,7.0,5.0,7.91,9.77,8.13,8.37,5.25,5.77,9.14,7.41,6.76,7.86,9.38,8.07,79799.16181353072,24.794785208526566,0.13457938848945972,13.50751692873367,0.0026705196131011633,11.287268279792896,0.13190886887635855,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,AK,2022,733280.0,65698800000.0,,,,,,,,,,,,,,,,,,,,,,,,89595.78878463888,24.90834649742999,0.11356128890342276,13.505282899742951,-0.002234028990718784,11.403063597687039,0.11579531789414332,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,AK,2023,733410.0,67337399999.99999,,,,,,,,,,,,,,,,,,,,,,,,91814.12852292715,24.932981639895342,0.024635142465353255,13.505460169650485,0.00017726990753352823,11.427521470244859,0.024457872557819726,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,AZ,1985,3183540.0,,8.25,6.0,8.25,9.36,9.97,3.82,8.78,7.78,1.0,1.0,,8.28,7.92,6.63,4.95,6.69,4.93,7.74,9.47,,8.64,9.34,9.26,,,,14.973504343147464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,AZ,1986,3308260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.011932929376892,0.03842858622942735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,AZ,1987,3437100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.050138650549828,0.03820572117293608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,AZ,1988,3535180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.078274775394116,0.028136124844287735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,AZ,1989,3622180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.102586612491063,0.024311837096947286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,AZ,1990,3679060.0,,8.5,13.0,8.5,8.91,9.92,3.92,8.08,7.72,7.5,8.0,7.0,7.6,7.89,7.17,6.05,6.52,6.93,7.68,9.64,,8.46,9.67,9.08,,,,15.118167842733484,0.01558123024242164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,AZ,1991,3762390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.140564951731493,0.02239710899800862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,AZ,1992,3867330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.168074904419306,0.02750995268781331,,,11.089,1032.536,27.441,0.0,51.952,307.534,18.634,0.0,65.948,13.743,1.025,0.303,8.122,17.111,115.316,8.659,8.517,36.079,0.502,850.111,125.525,8.587,7.07,14.996,17.492,2737.203,
86,AZ,1993,3993390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.200151052199981,0.0320761477806748,,,327.279,2255.743,40.85,0.913,130.742,387.235,8.08,114.636,53.647,0.0,2.248,0.026,4.498,13.687,208.286,7.429,0.0,36.832,24.462,1380.653,244.856,39.714,0.0,0.0,0.0,5348.816999999999,
87,AZ,1994,4147560.0000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23803076748821,0.037879715288228866,,,313.841,2494.391,42.263,0.917,134.971,423.061,8.506,112.214,53.076,0.0,3.037,0.028,4.415,14.979,225.722,9.58,0.0,38.141,25.325,1408.535,303.239,40.617,0.0,0.0,0.0,5728.174999999999,
88,AZ,1995,4306910.0,,8.46,8.0,8.46,9.2,9.73,3.47,9.33,7.39,5.5,4.0,7.0,7.98,7.88,7.27,6.39,6.66,7.77,7.46,9.6,8.47,8.59,9.79,8.81,,,,15.275731267602456,0.03770050011424608,,,331.09,2771.856,42.034,0.902,128.889,451.089,8.452,87.38,109.189,0.0,3.233,0.017,4.524,15.297,246.154,10.141,0.0,39.317,24.924,1482.749,417.481,48.771,0.0,0.0,0.0,6305.757,
89,AZ,1996,4432310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.304431450811535,0.028700183209078745,,,363.315,2720.378,44.635,0.792,132.248,497.856,8.452,82.952,170.852,0.0,4.038,0.019,5.145,15.599,288.376,11.646,0.0,44.642,21.92,1494.282,448.04,54.208,0.0,0.0,0.0,6500.243,
90,AZ,1997,4552210.0,132694799999.99998,,,,,,,,,,,,,,,,,,,,,,,,29149.533962624744,25.61131759138264,,15.331123387291846,0.02669193648031154,10.280194204090792,,256.879,2855.234,45.093,0.774,137.661,529.458,2.607,44.509,169.037,0.0,4.153,0.014,5.681,14.639,132.099,10.723,0.0,49.966,4.908,1668.414,600.89,66.973,0.0,0.0,0.0,6699.9310000000005,5.049128526513474e-08
91,AZ,1998,4667280.0,144393200000.0,,,,,,,,,,,,,,,,,,,,,,,,30937.333950395092,25.69580597088356,0.08448837950091814,15.356087018846873,0.024963631555026566,10.339718952036685,0.05952474794589335,252.153,3050.111,46.144,0.751,148.46,534.344,2.954,56.123,169.316,0.0,3.883,0.0,6.505,14.641,133.519,12.351,0.0,55.554,6.714,1863.196,528.061,64.49,0.0,0.0,0.0,6949.27,4.8127404891643097e-08
92,AZ,1999,4778330.0,156442100000.0,,,,,,,,,,,,,,,,,,,,,,,,32739.911224214316,25.775951810420437,0.08014583953687904,15.379601671037952,0.02351465219107851,10.396350139382486,0.05663118734580053,268.092,3309.921,48.152,0.718,151.881,584.747,2.95,34.14,162.836,0.0,4.217,0.0,7.109,15.088,143.723,12.955,0.0,56.292,7.088,2098.35,545.388,89.088,0.0,0.0,0.0,7274.643,4.650054556925533e-08
93,AZ,2000,5160590.0,165735600000.0,8.55,7.0,8.55,9.27,9.7,4.51,10.0,6.79,6.0,5.0,7.0,8.18,7.56,7.64,6.79,7.23,8.87,7.64,9.81,8.35,8.77,9.61,8.81,32115.630189571348,25.83365958441023,0.057707773989793765,15.456561472006573,0.07695980096862165,10.377098112403658,-0.019252026978827885,296.706,3632.686,50.923,0.677,164.732,592.518,2.545,36.563,162.896,0.0,2.381,0.07,6.353,15.864,152.555,14.958,0.0,57.91,10.097,2291.883,523.182,85.238,0.0,0.0,0.0,8100.736999999999,4.8877471104578615e-08
94,AZ,2001,5273480.0,172899600000.0,8.39,8.0,8.39,9.16,9.59,4.1,8.82,6.98,6.0,5.0,7.0,8.19,7.42,7.74,6.98,7.15,8.93,7.77,9.99,7.22,8.62,9.61,8.73,32786.62287521712,25.875976916156983,0.04231733174675156,15.47820104414397,0.021639572137397423,10.397775872013012,0.02067775960935414,312.273,3825.282,51.406,0.634,187.832,603.697,1.797,32.678,160.694,0.0,1.127,0.056,10.623,18.104,145.214,14.077,0.0,60.66,8.02,2303.888,541.174,76.922,0.0,4.218,0.0,8360.375999999998,4.8353934884753915e-08
95,AZ,2002,5396260.0,180844500000.0,8.39,8.0,8.39,9.05,9.48,3.91,9.08,7.4,6.0,5.0,7.0,8.19,7.41,8.72,7.08,6.95,9.36,9.28,9.46,7.28,8.37,9.72,8.63,33512.93303139582,25.920903382938466,0.04492646678148304,15.501216678988861,0.023015634844890442,10.419686703949605,0.0219108319365926,329.245,4283.681,52.641,0.63,198.77,624.655,0.732,29.347,161.754,0.0,3.906,0.022,8.418,20.345,152.442,14.712,0.0,62.201,8.585,2090.645,346.28,81.893,0.0,6.417,0.0,8477.321,4.68762998045282e-08
96,AZ,2003,5510360.0,194318000000.0,8.41,9.0,8.41,8.98,9.43,3.88,9.1,7.65,7.0,6.0,8.0,8.15,7.71,8.58,7.37,6.98,8.29,9.19,9.21,7.17,8.26,9.74,8.67,35264.12067451129,25.992761829286003,0.07185844634753735,15.522140514747987,0.02092383575912571,10.470621314538018,0.05093461058841342,305.971,4332.982,54.067,0.627,230.359,642.05,0.583,32.856,217.955,0.0,4.165,0.028,1.665,19.167,155.124,14.507,0.0,64.497,11.87,2102.361,389.406,96.859,0.0,14.662,0.0,8691.761,4.472957214462891e-08
97,AZ,2004,5652400.0,207246300000.0,8.46,9.0,8.46,8.91,9.38,3.92,9.78,7.62,6.5,6.0,7.0,8.24,7.95,8.62,7.82,7.16,7.71,9.26,9.28,7.84,8.14,9.75,8.71,36665.1864694643,26.057173777967712,0.06441194868170896,15.547590791690729,0.025450276942741823,10.509582986276984,0.038961671738965364,346.427,4719.642,55.954,0.625,343.903,671.765,0.566,34.617,274.716,0.0,3.732,0.028,14.048,18.253,161.398,16.069,0.0,63.308,12.967,2315.865,525.65,42.292,0.0,15.544,0.0,9637.368999999999,4.650200751473005e-08
98,AZ,2005,5839080.0,227997800000.0,8.34,6.0,8.34,8.93,9.48,3.92,9.86,7.27,6.5,6.0,7.0,8.36,7.96,8.63,8.29,7.39,7.66,9.14,9.43,7.64,7.94,9.7,8.29,39046.87039739137,26.15260181673149,0.09542803876377803,15.58008380814801,0.03249301645728231,10.57251800858348,0.06293502230649572,374.024,5208.07,59.222,0.61,396.544,705.623,0.462,37.98,290.503,0.0,4.799,0.029,12.212,18.019,170.473,16.588,0.0,90.877,12.934,2848.45,701.859,32.812,0.0,26.338,0.0,11008.428,4.8283044836397546e-08
99,AZ,2006,6029140.0,246061100000.0,8.35,4.0,8.35,9.12,9.58,4.14,9.78,7.07,6.5,6.0,7.0,8.27,7.82,8.59,8.74,7.57,6.58,9.16,9.62,7.81,7.87,9.65,8.31,40811.97318357178,26.228845716022803,0.07624389929131326,15.612114938299964,0.032031130151953136,10.61673077772284,0.04421276913936012,878.057,6311.293,61.147,0.623,419.888,772.849,0.529,47.273,298.001,0.0,4.616,0.04,24.778,22.02,189.261,25.187,0.0,94.484,10.075,3253.279,890.004,11.684,0.0,40.494,0.0,12477.525,5.070905153232266e-08
100,AZ,2007,6167680.0,261152800000.0,8.33,13.0,8.33,9.13,9.58,4.05,9.09,6.92,7.0,6.0,8.0,8.23,7.56,8.44,7.08,7.56,6.69,9.24,9.52,8.04,7.98,9.61,8.33,42342.14485835841,26.288371513578632,0.05952579755582832,15.634833312205005,0.02271837390504139,10.653538201373626,0.03680742365078693,924.995,6612.35,63.19,0.619,440.696,768.914,0.432,45.346,358.113,0.0,9.986,0.026,21.828,30.549,213.008,27.013,0.0,98.885,11.909,3747.387,986.17,0.0,0.0,43.56,0.0,13479.981000000002,5.1617217965880515e-08
101,AZ,2008,6280360.0,261005800000.0,8.15,24.0,8.15,8.7,9.47,3.81,7.8,7.07,6.5,6.0,7.0,8.16,7.67,8.37,6.88,7.32,6.79,9.2,8.85,8.03,7.91,9.51,8.27,41559.05075505226,26.287808466244417,-0.0005630473342144171,15.65293786164214,0.01810454943713502,10.634870604602277,-0.018667596771349437,901.872,5741.914,64.556,0.569,470.297,731.345,0.43,38.01,407.42,138.924,11.994,0.037,11.232,29.232,218.763,27.082,11.994,98.925,11.511,3408.576,784.511,0.32,0.0,43.757,0.0,12251.398999999998,4.6939182960685154e-08
102,AZ,2009,6343150.0,244862200000.0,7.87,20.0,7.87,8.24,8.82,2.73,5.42,7.78,6.5,6.0,7.0,7.97,7.94,8.26,5.91,7.11,7.56,9.1,7.62,8.05,7.7,9.63,8.03,38602.61857279112,26.223961440277783,-0.06384702596663416,15.662886048452455,0.009948186810314397,10.561075391825328,-0.07379521277694856,835.24,4878.883,62.799,0.542,439.132,809.073,0.293,24.049,373.882,121.892,7.928,0.0,28.299,28.997,196.054,24.529,1.341,110.725,3.114,2575.753,592.187,0.21,0.0,19.481,0.0,10299.163,4.206105719870197e-08
103,AZ,2010,6407340.0,250527000000.0,7.96,20.0,7.96,8.28,8.83,2.15,7.49,7.98,6.5,6.0,7.0,8.01,8.03,8.24,6.0,7.08,7.59,9.06,7.78,8.18,7.65,9.68,8.02,39100.00093642603,26.246832536094143,0.0228710958163596,15.672954766171172,0.010068717718716869,10.573877769922971,0.01280237809764273,774.613,4939.718,65.418,0.531,437.975,801.849,0.285,22.541,338.473,110.436,5.444,0.0,9.456,28.156,176.095,23.701,9.241,113.17,3.887,2416.324,413.193,0.351,0.0,29.101,0.0,9945.345,3.969769725418817e-08
104,AZ,2011,6473420.0,261691400000.0,7.96,23.0,7.96,8.52,8.79,2.13,7.61,7.9,6.5,6.0,7.0,8.2,7.91,8.26,6.25,7.28,7.51,9.01,8.09,8.18,7.49,9.68,8.01,40425.52468401556,26.290431783886753,0.04359924779260993,15.683215120329248,0.010260354158075913,10.607216663557505,0.03333889363453402,758.304,5874.113,63.365,0.532,444.421,774.633,0.321,23.047,327.8,115.177,7.503,0.0,10.716,28.169,202.588,27.942,18.338,119.669,4.013,2863.658,560.236,0.437,0.0,40.237,0.0,11506.915,4.397131506805344e-08
105,AZ,2012,6556340.0,272703300000.0,8.06,24.0,8.06,8.76,8.77,2.45,8.05,7.99,6.5,6.0,7.0,8.36,7.89,8.28,6.2,7.35,7.63,9.01,8.58,8.13,7.57,9.78,7.99,41593.83131442238,26.331650227934855,0.04121844404810204,15.695943078391915,0.012727958062667355,10.635707149542942,0.028490485985436464,754.428,6210.756,68.379,0.521,426.497,896.983,0.254,21.339,319.467,121.928,4.918,0.0,10.518,29.258,169.37,29.898,16.299,128.759,4.358,3093.904,647.809,0.2,0.0,40.578,0.0,12241.993,4.48912536078588e-08
106,AZ,2013,6634690.0,278679500000.0,8.03,15.0,8.03,8.71,8.75,2.22,8.49,7.74,5.0,5.0,5.0,8.28,7.91,8.32,6.17,7.47,7.81,9.03,9.07,8.12,7.59,9.82,7.96,42003.39428066722,26.35332821293419,0.02167798499933582,15.707822502727778,0.011879424335862865,10.645505710206415,0.009798560663472955,762.651,6792.635,68.684,0.531,424.369,781.426,0.234,21.013,315.428,108.714,5.164,0.0,10.357,29.246,193.816,29.62,15.747,126.846,1.973,3397.707,662.026,0.0,18.902,29.829,0.0,13034.267,4.6771531454592104e-08
107,AZ,2014,6732870.0,286676000000.0,8.07,19.0,8.07,8.8,8.65,2.39,9.47,7.69,5.0,5.0,5.0,8.52,8.02,8.46,6.43,7.57,7.65,9.2,9.01,8.17,7.65,9.74,7.84,42578.57347609563,26.381618495135385,0.028290282201194117,15.72251205945449,0.014689556726711572,10.659106435680895,0.013600725474480768,823.508,6317.644,71.136,0.533,448.115,779.97,0.216,21.76,311.811,130.808,5.246,0.0,10.368,32.787,198.227,30.215,25.986,131.36,2.938,3462.413,575.18,0.0,17.86,26.19,0.0,12600.762999999999,4.395471891612831e-08
108,AZ,2015,6832810.0,298942200000.0,8.13,11.0,8.13,8.87,8.67,2.51,9.5,7.54,5.0,5.0,5.0,8.53,8.07,8.47,6.61,7.74,7.71,9.14,9.34,8.2,7.75,9.86,7.81,43750.98970994364,26.42351608061332,0.04189758547793687,15.737246567141865,0.014734507687375498,10.686269513471457,0.027163077790561374,882.643,6466.167,71.27,0.58,466.788,753.814,0.185,22.703,314.239,150.647,6.764,0.0,10.105,34.229,207.819,30.534,17.546,148.516,3.224,3760.883,690.96,0.0,17.622,24.862,0.0,13199.456999999999,4.415387656878152e-08
109,AZ,2016,6944770.0,313787100000.0,8.15,12.0,8.15,8.55,8.69,2.41,9.52,7.73,5.0,5.0,5.0,8.55,8.06,8.53,6.83,7.87,7.84,9.14,9.33,8.39,7.79,9.81,7.89,45183.224210449014,26.47198056741373,0.048464486800408935,15.753499416271577,0.016252849129712033,10.718481151142152,0.032211637670695126,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,AZ,2017,7048090.0,333099000000.0,8.03,43.0,8.03,8.88,4.75,2.66,9.7,7.88,5.0,5.0,5.0,8.54,8.13,8.36,5.34,7.97,7.82,9.16,9.33,8.61,7.8,9.77,7.92,47260.88912031487,26.531705580040068,0.05972501262633756,15.768267216096644,0.014767799825067485,10.763438363943424,0.04495721280127185,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,AZ,2018,7164230.0,353671000000.0,7.98,43.0,7.98,8.99,4.8,2.81,9.93,7.99,5.5,6.0,5.0,8.58,8.09,8.2,5.3,8.1,7.32,8.98,9.07,8.31,7.65,9.77,7.78,49366.22637743344,26.591632939409116,0.05992735936904836,15.784611146616676,0.01634393052003169,10.80702179279244,0.04358342884901667,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,AZ,2019,7291840.0,375545000000.0,7.94,44.0,7.94,9.03,4.62,2.78,9.53,8.0,5.5,6.0,5.0,8.6,8.1,8.06,4.53,8.11,6.97,8.98,8.99,8.08,7.64,9.75,7.83,51502.09000746039,26.651644141183386,0.06001120177426955,15.802266472685877,0.017655326069201394,10.849377668497507,0.04235587570506638,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,AZ,2020,7186680.0,386443500000.0,7.82,42.0,7.82,9.15,4.45,2.64,9.23,8.47,5.5,6.0,5.0,8.75,8.38,8.19,5.36,8.21,7.08,8.98,7.31,8.04,7.56,9.63,7.77,53772.18687905959,26.68025151058814,0.028607369404753058,15.78773987062281,-0.014526602063067884,10.89251163996533,0.04313397146782272,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,AZ,2021,7272490.0,432279800000.0,7.82,42.0,7.82,9.13,4.13,2.88,9.86,7.83,5.5,6.0,5.0,8.79,8.44,8.33,5.81,8.44,6.7,9.14,7.41,6.76,7.86,9.38,8.07,59440.41174343313,26.792338900718182,0.11208739013004276,15.799609294307578,0.011869423684768066,10.992729606410602,0.10021796644527292,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,AZ,2022,7365680.0,475653700000.0,,,,,,,,,,,,,,,,,,,,,,,,64577.024796081285,26.887955905397593,0.09561700467941137,15.812341932197974,0.012732637890396248,11.07561397319962,0.0828843667890169,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,AZ,2023,7431340.0,508344500000.0,,,,,,,,,,,,,,,,,,,,,,,,68405.49618238433,26.954425204291653,0.06646929889405939,15.821216750365553,0.008874818167578624,11.1332084539261,0.05759448072648077,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,AR,1985,2327050.0,,8.2,12.0,8.2,9.49,9.21,3.74,8.78,7.94,0.5,0.5,,9.08,7.95,6.16,2.41,7.19,4.13,7.74,9.47,,8.64,9.34,9.26,,,,14.660111928946584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,AR,1986,2331980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.662228250086413,0.0021163211398285142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,AR,1987,2342360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.666669526100591,0.004441276014178541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,AR,1988,2342660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.666797593857147,0.00012806775655604952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,AR,1989,2346360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.668375749108321,0.001578155251173996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,AR,1990,2354340.0,,8.53,7.0,8.53,9.59,9.39,4.22,8.08,6.96,7.5,8.0,7.0,9.08,8.17,6.81,4.41,7.06,5.51,7.68,9.64,,8.46,9.67,9.08,,,,14.671770991376876,0.00339524226855481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,AR,1991,2370670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.67868317358102,0.006912182204143136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,AR,1992,2394100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68851793532207,0.009834761741050357,,,2946.074,16089.973,296.811,0.0,1173.297,2248.089,121.255,40.222,717.624,26.594,31.267,0.07,50.2,62.678,1358.935,97.207,66.023,614.857,6.627,17029.575,4518.418,447.844,0.0,29.309,0.0,45026.875,
125,AR,1993,2423740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.700822359692426,0.01230442437035606,,,4.868,1118.773,27.645,0.0,59.973,305.346,17.415,0.0,77.646,42.229,0.95,0.556,8.638,16.648,87.757,11.949,8.56,45.533,3.924,905.15,153.926,14.32,7.352,15.166,8.257,2979.893,
126,AR,1994,2450600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.711843450497483,0.011021090805057199,,,5.708,1211.806,27.618,0.989,62.942,320.905,14.676,0.0,89.134,57.582,1.391,4.494,8.67,17.189,89.632,11.418,8.873,48.594,3.636,958.302,184.281,11.425,10.479,12.922,13.31,3214.752,
