State,Year,Format,1GENERAL REVENUE,1INTERGOVERNMENTAL REVENUE,1FROM FEDERAL GOVERNMENT,1FROM STATE GOVERNMENT,1FROM LOCAL GOVERNMENTS,1GENERAL REVENUE FROM OWN SOURCES,1TAXES,1PROPERTY,1SALES AND GROSS RECEIPTS,1GENERAL SALES,1SELECTIVE SALES,1MOTOR FUEL,1ALCOHOLIC BEVERAGE,1TOBACCO PRODUCTS,1PUBLIC UTILITIES,1OTHER SELECTIVE SALES,1INDIVIDUAL INCOME,1CORPORATE INCOME,1MOTOR VEHICLE LICENSE,1OTHER TAXES,1CHARGES AND MISCELLANEOUS GENERAL  REVENUE,1CURRENT CHARGES,1EDUCATION,1INSTITUTIONS  OF HIGHER EDUCATION,1SCHOOL LUNCH SALES (GROSS),1HOSPITALS,1HIGHWAYS,1AIR TRANSPORTATION (AIRPORTS),1PARKING FACILITIES,1SEA AND INLAND PORT FACILITIES,1NATURAL RESOURCES,1PARKS AND RECREATION,1HOUSING AND COMMUNITY DEVELOPMENT,1SEWERAGE,1SOLID WASTE MANAGEMENT,1OTHER CHARGES,1MISCELLANEOUS GENERAL REVENUE,1INTEREST EARNINGS,1SPECIAL ASSESSMENTS,1SALE OF PROPERTY,1OTHER GENERAL REVENUE,1UTILITY REVENUE,1WATER SUPPLY,1ELECTRIC POWER,1GAS SUPPLY,1TRANSIT,1LIQUOR STORE REVENUE,5NAN,1INSURANCE TRUST REVENUE,1UNEMPLOYMENT COMPENSATION,1EMPLOYEE RETIREMENT,1WORKERS' COMPENSATION,1OTHER INSURANCE TRUST REVENUE,1EXPENDITURE,1INTERGOVERNMENTAL EXPENDITURE,1DIRECT EXPENDITURE,1CURRENT OPERATIONS,1CAPITAL OUTLAY,1CONSTRUCTION,1OTHER CAPITAL OUTLAY,1ASSISTANCE AND SUBSIDIES,1INTEREST ON DEBT,1INSURANCE BENEFITS AND REPAYMENTS,1EXHIBIT: SALARIES AND WAGES,1DIRECT EXPENDITURE BY FUNCTION,1DIRECT GENERAL EXPENDITURE,2CAPITAL OUTLAY,1OTHER DIRECT GENERAL EXPENDITURE,2EDUCATION,3CAPITAL OUTLAY,1HIGHER EDUCATION,4CAPITAL OUTLAY,1ELEMENTARY & SECONDARY,5CAPITAL OUTLAY,1OTHER EDUCATION,1LIBRARIES,1PUBLIC WELFARE,1CASH ASSISTANCE PAYMENTS,1VENDOR PAYMENTS,1OTHER PUBLIC WELFARE,2HOSPITALS,6CAPITAL OUTLAY,1HEALTH,1EMPLOYMENT SECURITY ADMINISTRATION,1VETERANS' SERVICES,2HIGHWAYS,7CAPITAL OUTLAY,2AIR TRANSPORTATION (AIRPORTS),2PARKING FACILITIES,2SEA AND INLAND PORT FACILITIES,1POLICE PROTECTION,1FIRE PROTECTION,1CORRECTION,8CAPITAL OUTLAY,1PROTECTIVE INSPECTION AND REGULATION,2NATURAL RESOURCES,9CAPITAL OUTLAY,2PARKS AND RECREATION,10CAPITAL OUTLAY,2HOUSING AND COMMUNITY DEVELOPMENT,2SEWERAGE,11CAPITAL OUTLAY,2SOLID WASTE MANAGEMENT,12CAPITAL OUTLAY,1FINANCIAL ADMINISTRATION,1JUDICIAL AND LEGAL,1GENERAL PUBLIC BUILDINGS,1OTHER GOVERNMENTAL ADMINISTRATION,1INTEREST ON GENERAL DEBT,1MISCELLANEOUS COMMERCIAL ACTIVITIES,1OTHER AND UNALLOCABLE,1UTILITY EXPENDITURE,13CAPITAL OUTLAY,2WATER SUPPLY,2ELECTRIC POWER,2GAS SUPPLY,2TRANSIT,1LIQUOR STORE EXPENDITURE,1INSURANCE TRUST EXPENDITURE,2UNEMPLOYMENT COMPENSATION,2EMPLOYEE RETIREMENT,2WORKERS' COMPENSATION,1OTHER INSURANCE TRUST,1DEBT OUTSTANDING,1SHORT-TERM,1LONG-TERM,1PUBLIC DEBT FOR PRIVATE PURPOSES,1LONG-TERM DEBT ISSUED,1LONG-TERM DEBT RETIRED,1CASH AND SECURITY HOLDINGS,1INSURANCE TRUST FUNDS,3UNEMPLOYMENT COMPENSATION,3EMPLOYEE RETIREMENT,3WORKERS' COMPENSATION,1MISCELLANEOUS,1OTHER THAN INSURANCE TRUST FUNDS,1OFFSETS TO DEBT,1BOND FUNDS,1OTHER,1SOCIAL INSURANCE ADMINISTRATION,1INSURANCE TRUST REVENUE2,1CHARGES AND MISCELLANEOUS GENERAL REVENUE,1REVENUE
UT,2009-01-01,State & local government CV,0.35,0.54,0.54,0,0,0.42,0.58,1.96,0.56,0.7,0.88,0,0,0,3.89,1.58,0,0,0,0.68,,0.75,0,0,0,0.11,0,0.49,0,0,6.62,3.86,9.89,6.25,8.77,2.52,0.86,0.72,4.71,0.78,1.32,1.61,5.07,1.26,47.68,0,0,,,0,0,0,0,0.35,0,0.35,0.46,0.73,0.93,0.85,0,0.6,0,0.49,0.35,0.36,0.8,0.41,0,0,0,0,0,0,0,0,0.02,0,0,0.14,0.27,0,2.39,,0,0.79,0.75,1.99,0,0,4.08,6.63,2.17,0,1.79,0.77,0,1.4,3.12,12.94,6.57,15.18,14.01,27.12,2.41,1.92,1.9,2.91,0.76,3.49,0.86,1.64,1.79,4.66,2.11,10.99,0,0,0,0,0,0,0,0.5,0.86,0.51,0.28,2.16,1.14,0.34,0,0,0,0,0,0.71,0.25,1.61,1.31,0,0,0.58,
UT,2009-01-01,State government amount,12837189,3853815,3849281,0,4534,8983374,5422858,0,2398162,1744035,654127,350469,40762,59821,26117,176958,2319632,245880,256863,202321,,2528773,1208913,1206215,0,1069531,35747,34807,0,0,10682,1612,7323,197,7138,152823,1031743,318916,884,41032,670911,466,466,0,0,0,226337,,,163759,-4793793,349470,0,15568462,3120527,12447935,8467249,1809748,1610236,199512,486914,243708,1440316,2667813,12447935,10840972,1809748,9031224,3525600,457575,3221926,455933,0,0,303674,8781,2431505,344102,1887592,199811,927095,111336,352043,,885,1214923,952072,5609,0,0,123605,0,333720,2016,67156,182305,11203,52595,7002,84176,12900,0,95,0,262286,188303,241220,79334,243708,0,480291,1654,0,1541,0,0,113,164993,1440316,377897,868707,193712,0,6267888,35627,6232261,3918478,907510,550725,24732573,16488576,640429,14288100,1560047,0,8243997,4227396,280266,3736335,22837,-4280564,3560516,
UT,2009-01-01,Local government amount,9015526,3575531,493977,3081554,0,5439995,3448648,2465967,897571,596034,301537,0,0,0,142381,159156,0,0,0,85110,,1302941,85757,0,63559,38913,42,162630,2177,0,1363,77656,14283,300108,155615,464397,688406,216091,72183,23624,376508,1851210,461766,1336563,15479,37402,0,,,0,-30449,0,0,11632800,40376,11592424,8562429,2588617,1705946,882671,0,436365,5013,3800273,11592424,8926270,1652930,7273340,4309988,821593,0,0,4309988,821593,0,94639,97473,0,0,97473,48764,2608,203669,,0,437959,159205,193422,0,0,531854,263438,192039,2999,10649,42991,18828,442148,99114,270732,388559,154270,156067,4106,164949,151725,143456,191253,260612,11914,317970,2661141,935687,801101,1065022,11695,783323,0,5013,0,5013,0,0,11799647,368307,11431340,505716,2013957,1239146,7354443,72902,0,72902,0,0,7281541,1180610,1888964,4211967,0,-30449,1991347,
UT,2009-01-01,Local government CV,0.74,0.78,4.74,0.49,0,1.12,1.5,1.96,2.05,2.74,2.79,0,0,0,4.6,3.33,0,0,0,2.31,,2.19,0,0,0,3.02,0,0.6,0,0,58.47,3.94,14.96,6.26,9.17,3.35,2.15,1.78,4.76,2.13,3.67,1.61,5.08,1.26,47.68,0,0,,,0,0,0,0,0.72,0,0.73,0.91,1.25,1.82,1.04,0,0.93,0,0.83,0.73,0.81,1.67,0.91,0,0,0,0,0,0,0,0,0.45,0,0,0.45,5.45,0,6.51,,0,2.98,5.27,2.05,0,0,5.03,6.63,5.94,0,13.11,4.05,0,1.57,3.34,16.97,6.79,15.18,14.02,27.12,6.26,4.3,5.1,4.11,1.47,3.49,2.17,1.64,1.79,4.67,2.11,10.99,0,0,0,0,0,0,0,0.77,0.94,0.79,2.44,3.13,1.65,1.5,0,0,0,0,0,1.52,1.15,1.85,2.47,0,0,1.61,
VT,2009-01-01,State & local government amount,5766652,1644257,1644257,0,0,4122395,2946088,1325572,837568,329433,508135,84044,20682,63796,14046,325567,532911,86759,62928,100350,,756141,521835,495182,19167,273,1141,15281,6266,39,2475,18728,11478,62925,22243,93457,420166,170305,4754,1063,244044,204772,60535,140135,0,4102,44405,,,74830,-553161,0,0,6373365,76,6373289,5216240,429120,319052,110068,159535,203371,365023,1790179,6373289,5693351,400071,5293280,2273569,132835,696909,68137,1426938,64357,149722,17811,1360325,76122,1053348,230855,20204,9,172107,,666,488714,182494,29704,5836,19,149344,42079,119200,406,18792,76701,2154,45596,7120,128243,73233,12115,50429,6321,86540,68872,35342,63211,191203,13563,142406,270163,29049,69394,146002,0,54767,44752,365023,166868,198155,0,0,4435921,119585,4316336,1842950,519370,455935,6819129,2584603,75275,2509328,0,0,4234526,2396782,81727,1756017,19642,-478331,1176307,
VT,2009-01-01,State & local government CV,0.25,0.28,0.28,0,0,0.32,0.38,0.85,0.08,0,0.13,0,0,0,0,0.2,0,0,0.01,0.33,,0.9,0,0,0,0,28.5,0,0,0,10.48,2.18,17.91,8.83,12.91,1.73,0.52,0.42,30.44,7.39,0.59,1.42,4.81,0,0,0,0,,,0,0,0,0,0.24,0,0.24,0.28,1.02,1.31,1.27,0,0.27,0,0.35,0.24,0.26,1.06,0.27,0,0,0,0,0,0,0,0.24,0.01,0,0,0.03,0,0,0.66,,0,2.45,2.18,0,0,0,1.42,3.68,0,0,0,2.33,0.91,1.32,0.44,2.24,4.88,2.55,9.11,12.9,2.78,0.31,1.4,5.61,0.21,0.95,1.75,1.1,3.99,4.27,0,0,0,0,0,0,0,0,0,0.25,0.99,0.26,0,0.13,0.42,0.24,0,0,0,0,0,0.38,0.04,1.21,0.92,0,0,0.61,
VT,2009-01-01,State government amount,4978013,1573825,1572776,0,1049,3404188,2505704,911811,822006,321162,500844,84044,20682,63796,12022,320300,532911,86759,62890,89327,,560797,495243,495182,0,273,31,268,0,0,1965,7321,2679,0,0,53017,337687,152751,0,92,184844,0,0,0,0,0,44405,,,74830,-537883,0,0,5467079,1532766,3934313,3034712,218279,188683,29596,159534,164354,357434,749271,3934313,3502720,218142,3284578,846631,68478,696909,68137,0,0,149722,3287,1359146,76121,1053337,229688,20175,9,161294,,666,281298,132390,10226,0,0,70905,0,119181,406,17595,72740,2087,16907,4277,76264,9743,29,12823,2,58080,61165,25184,20482,164354,0,74932,29407,137,0,0,0,29407,44752,357434,166868,190566,0,0,3426670,85456,3341214,1842244,404010,369666,6202078,2493851,75275,2418576,0,0,3708227,2360605,34823,1312799,19642,-463053,898484,
VT,2009-01-01,Local government amount,2283186,1564979,71481,1493498,0,718207,440384,413761,15562,8271,7291,0,0,0,2024,5267,0,0,38,11023,,195344,26592,0,19167,0,1110,15013,6266,39,510,11407,8799,62925,22243,40440,82479,17554,4754,971,59200,204772,60535,140135,0,4102,0,,,0,-15278,0,0,2440463,1487,2438976,2181528,210841,130369,80472,1,39017,7589,1040908,2438976,2190631,181929,2008702,1426938,64357,0,0,1426938,64357,0,14524,1179,1,11,1167,29,0,10813,,0,207416,50104,19478,5836,19,78439,42079,19,0,1197,3961,67,28689,2843,51979,63490,12086,37606,6319,28460,7707,10158,42729,26849,13563,67474,240756,28912,69394,146002,0,25360,0,7589,0,7589,0,0,1009251,34129,975122,706,115360,86269,617051,90752,0,90752,0,0,526299,36177,46904,443218,0,-15278,277823,
VT,2009-01-01,Local government CV,0.67,0.47,6.51,0.38,0,1.86,2.56,2.72,4.23,0,9.02,0,0,0,0,12.49,0,0,18.47,3.03,,3.48,0,0,0,0,29.29,0,0,0,50.85,3.58,23.37,8.83,12.91,4,2.63,4.1,30.44,8.09,2.43,1.42,4.81,0,0,0,0,,,0,0,0,0,0.62,48.58,0.62,0.67,2.08,3.19,1.74,0,1.42,0,0.6,0.62,0.68,2.33,0.71,0,0,0,0,0,0,0,0.29,6.48,0,0,6.54,0,0,10.54,,0,5.78,7.94,0,0,0,2.71,3.68,0,0,0,45.09,29.12,2.1,1.1,5.53,5.63,2.56,12.22,12.91,8.45,2.72,4.85,8.31,1.5,0.95,3.71,1.23,4.01,4.27,0,0,0,0,0,0,0,0,0,1.12,3.48,1.15,0,0.58,2.21,2.62,0,0,0,0,0,3.07,2.7,2.11,3.63,0,0,2.57,
VA,2009-01-01,State & local government amount,55781726,8637985,8637985,0,0,47143741,31427941,11237121,8059185,4392185,3667000,900767,180096,232904,765972,1587261,9194355,633490,488435,1815355,,10684819,3721348,3376377,253779,2902455,154205,665762,42153,209205,1938,215572,97821,1026049,464391,1183920,5030981,1644899,68035,48292,3269755,1772974,1060741,317828,298504,95901,551548,,,355029,-11637880,3390,0,65256658,2058,65254600,49747863,7278122,5519871,1758251,1469697,2340006,4418912,18972927,65254600,58130014,6831955,51298059,22471280,2603576,6906440,1485887,14671700,1080558,893140,273679,8702393,929634,5898247,1874512,3234749,121815,1418676,,7025,3426481,1403450,1314120,68938,243848,2052707,1148972,2237744,187085,315615,243375,9108,968959,182577,947692,1168191,376923,668491,62705,1070404,840551,676499,619032,2191741,40664,1662451,2258197,442120,1094356,307786,322229,533826,447477,4418912,879020,3536698,3194,0,58742685,474248,58268437,12991159,8669606,5057854,96817001,48203475,363455,47836702,3318,0,48613526,20381181,4204604,24027741,115737,-11279461,15715800,
VA,2009-01-01,State & local government CV,0.42,0.5,0.5,0,0,0.49,0.69,1.81,0.73,0.83,1.27,0,0,0.88,3.21,2.49,0,0,0.88,2.83,,0.69,0.37,0,5.36,0,0,1.36,1.24,0,0,5.74,0,2.25,12.29,3.01,0.7,1.15,12.17,1.82,0.87,3.27,5.44,0,0,5.57,0,,,0,0,0,0,0.6,0,0.6,0.72,2.08,2.71,1.43,0.34,1.43,0,1.59,0.6,0.67,2.21,0.7,1.44,1.31,0,0,2.2,3.16,0,1.81,0.98,0.54,0.1,4.55,0,0,2.23,,0,1.09,0.74,0.96,0.43,0,2.96,2.3,5.05,51.53,1.76,0.92,1.14,1.65,3.43,1.84,9.44,28,6.99,10.37,1.89,2.87,3.09,4.32,1.51,20.39,2.01,2.48,3.33,5.04,0,0,1.85,0,0,0,0,0,0,1,0.16,1.01,1.13,3.89,0.74,0.47,0,0,0,0,0,0.94,0.84,8.06,1.05,0,0,0.52,
VA,2009-01-01,State government amount,34993147,8015001,7453623,0,561378,26978146,16607511,31375,5638353,3372974,2265379,891401,180096,167579,151278,875025,9194355,633490,350852,759086,,6798903,3321417,3298504,0,2630179,49845,0,0,208221,1875,17660,9370,0,0,560336,3571732,1072448,0,917,2498367,0,0,0,0,0,551548,,,355029,-9709069,3390,0,42204081,11894394,30309687,21361616,2870241,2303968,566273,1365669,1005376,3706785,6349548,30309687,26152972,2863741,23289231,7643341,1518018,6750201,1480887,0,0,893140,20897,7165729,825606,5784545,555578,2991673,98603,615290,,7025,2533692,1090785,6970,0,242383,298437,0,1198482,24169,196267,195875,7255,105722,2193,175234,30041,523,4142,0,421098,402276,161734,65235,1005376,0,550316,2453,2453,0,0,0,2453,447477,3706785,879020,2824571,3194,0,23508301,109730,23398571,7409519,4556363,2404893,65557834,39592360,363455,39225587,3318,0,25965474,13687861,632442,11645171,115737,-9350650,10370635,
VA,2009-01-01,Local government amount,31752675,11587080,1184362,10402718,0,20165595,14820430,11205746,2420832,1019211,1401621,9366,0,65325,614694,712236,0,0,137583,1056269,,3885916,399931,77873,253779,272276,104360,665762,42153,984,63,197912,88451,1026049,464391,623584,1459249,572451,68035,47375,771388,1772974,1060741,317828,298504,95901,0,,,0,-1928811,0,0,34988906,43993,34944913,28386247,4407881,3215903,1191978,104028,1334630,712127,12623379,34944913,31977042,3968214,28008828,14827939,1085558,156239,5000,14671700,1080558,0,252782,1536664,104028,113702,1318934,243076,23212,803386,,0,892789,312665,1307150,68938,1465,1754270,1148972,1039262,162916,119348,47500,1853,863237,180384,772458,1138150,376400,664349,62705,649306,438275,514765,553797,1186365,40664,1112135,2255744,439667,1094356,307786,322229,531373,0,712127,0,712127,0,0,35234384,364518,34869866,5581640,4113243,2652961,31259167,8611115,0,8611115,0,0,22648052,6693320,3572162,12382570,0,-1928811,5345165,
VA,2009-01-01,Local government CV,1.04,2.01,3.63,2.2,0,1.15,1.47,1.81,2.45,3.59,3.33,0,0,3.12,4,5.55,0,0,3.11,4.86,,1.91,3.46,0,5.36,0,0,1.36,1.24,0,0,6.26,0,2.25,12.29,5.73,2.41,3.3,12.17,1.85,3.69,3.27,5.44,0,0,5.57,0,,,0,0,0,0,1.12,1.93,1.12,1.27,3.44,4.65,2.11,4.82,2.5,0,2.4,1.12,1.21,3.8,1.28,2.18,3.15,0,0,2.2,3.16,0,1.96,5.58,4.82,4.87,6.48,0,0,3.94,,0,4.2,3.34,0.96,0.43,0,3.45,2.3,10.87,59.16,4.67,4.69,5.6,1.85,3.47,2.26,9.69,28.04,7.03,10.37,3.12,5.5,4.05,4.83,2.79,20.39,3.01,2.49,3.35,5.04,0,0,1.86,0,0,0,0,0,0,1.67,0.2,1.69,2.64,8.19,1.41,1.46,0,0,0,0,0,2.01,2.55,9.48,2.03,0,0,1.54,
WA,2009-01-01,State & local government amount,53224894,10974788,10974788,0,0,42250106,27168052,8321137,16519735,12332136,4187599,1181837,276082,431998,1023087,1274595,0,0,486844,1840336,,10954875,2703541,2287514,119875,3131671,233973,501143,36094,336862,224657,223758,266841,1775480,643781,877074,4127179,1429673,143343,173029,2381134,6244640,1070472,4876981,0,297187,560846,,,1206206,-12496308,2279046,0,72488406,5129,72483277,49282629,12218011,9295853,2922158,1459972,2989426,6533239,20130595,72483277,57417444,10024290,47393154,19081608,2824938,5952088,981576,11781934,1819216,1347586,355480,8304332,765566,5919904,1618862,4248813,325029,2419977,,11693,4105483,2842487,521904,25085,582178,1548067,1106305,1730396,158774,497883,1006003,323755,1046356,281794,1272127,2180948,1330425,615415,66403,816790,861400,138413,578729,2258731,42036,1861893,8032309,2193721,1209962,4761581,0,2060766,500285,6533239,1815688,2802607,1914944,0,66713369,367156,66346213,9477019,7229201,5052845,89766213,53479979,3398783,39176751,10904445,0,36286234,11720379,5246657,19319198,199399,-9011056,15082054,
WA,2009-01-01,State & local government CV,0.59,0.41,0.41,0,0,0.73,0.82,2.56,0.36,0.34,1,0,0,0,4.03,0.51,0,0,0.27,1.23,,1.93,0,0,0,5.37,1,0,0,8.68,6.86,7.22,11.18,5.7,2.56,6.82,1.15,1.23,14.8,15.92,1.14,1.66,9.45,0.47,0,0.2,0,,,0,0,0,0,0.57,0,0.57,0.64,2.14,2.57,3.63,0,0.38,0,0.62,0.57,0.7,2.57,0.65,0,0,0,0,0,0,0,17.93,0.01,0,0,0.06,4.05,9.96,3.38,,0,5.63,8,0.14,0.1,1.15,4.63,15.85,1.05,0.88,0.91,3.86,5.66,6.25,8.32,6.79,5.67,8.05,4.2,1.4,1.29,3.04,2.79,3.19,0.49,4.71,2.3,1.01,1.82,6.37,0.5,0,0.55,0,0,0,0,0,0,0.35,2.17,0.35,0,1.22,0.65,0.31,0,0,0,0,0,0.76,0.16,0.8,1.41,0,0,1.44,
WA,2009-01-01,State government amount,32520101,9829012,9512449,0,316563,22691089,16407536,1785065,13110784,10035359,3075425,1181837,276082,431998,467235,718273,0,0,455901,1055786,,4020108,2359102,2287514,0,1045416,194528,1,0,0,191920,3449,26630,0,8747,190315,2263445,725192,0,14843,1523410,0,0,0,0,0,560846,,,1206206,-12179195,2279046,0,43453465,10043789,33409676,20887192,3599861,3044613,555248,1459966,1110674,6351983,6528415,33409676,26493625,3560975,22932650,7299674,1005722,5952088,981576,0,0,1347586,10901,8153207,765560,5881209,1506438,1859115,48971,1337085,,11693,2232614,1658322,2312,0,0,235556,0,1158049,135602,386596,812807,254528,74848,5432,134528,0,0,14636,929,421812,148810,29020,144940,1110674,0,715349,63783,38886,1977,0,0,61806,500285,6351983,1815688,2621351,1914944,0,24603219,0,24603219,9158728,2944353,1542307,67199645,51192499,3398783,36889271,10904445,0,16007146,9378193,534321,6094632,199399,-8693943,6283553,
WA,2009-01-01,Local government amount,31764590,12205573,1462339,10743234,0,19559017,10760516,6536072,3408951,2296777,1112174,0,0,0,555852,556322,0,0,30943,784550,,6934767,344439,0,119875,2086255,39445,501142,36094,336862,32737,220309,240211,1775480,635034,686759,1863734,704481,143343,158186,857724,6244640,1070472,4876981,0,297187,0,,,0,-317113,0,0,39139971,66370,39073601,28395437,8618150,6251240,2366910,6,1878752,181256,13602180,39073601,30923819,6463315,24460504,11781934,1819216,0,0,11781934,1819216,0,344579,151125,6,38695,112424,2389698,276058,1082892,,0,1872869,1184165,519592,25085,582178,1312511,1106305,572347,23172,111287,193196,69227,971508,276362,1137599,2180948,1330425,600779,65474,394978,712590,109393,433789,1148057,42036,1146544,7968526,2154835,1207985,4761581,0,1998960,0,181256,0,181256,0,0,42110150,367156,41742994,318291,4284848,3510538,22566568,2287480,0,2287480,0,0,20279088,2342186,4712336,13224566,0,-317113,8798501,
WA,2009-01-01,Local government CV,1.25,2.02,3.07,2.26,0,1.59,2.06,3.26,1.72,1.8,3.75,0,0,0,7.42,1.16,0,0,4.27,2.89,,3.05,0,0,0,8.06,5.96,0,0,8.68,47.07,7.33,12.41,5.7,2.59,8.71,2.55,2.51,14.8,17.41,3.17,1.66,9.45,0.47,0,0.2,0,,,0,0,0,0,1.05,0,1.05,1.12,3.03,3.82,4.49,0,0.61,0,0.92,1.05,1.3,3.99,1.26,0,0,0,0,0,0,0,18.49,0.65,0,0,0.87,7.2,11.73,7.55,,0,12.33,19.19,0.14,0.1,1.15,5.46,15.85,3.17,6.04,4.04,20.07,26.46,6.72,8.48,7.58,5.67,8.05,4.32,1.42,2.66,3.67,3.53,4.26,0.97,4.71,3.74,1.02,1.86,6.38,0.5,0,0.57,0,0,0,0,0,0,0.55,2.17,0.56,0,2.05,0.93,1.22,0,0,0,0,0,1.36,0.79,0.89,2.06,0,0,2.46,
WV,2009-01-01,State & local government amount,14052314,3908989,3908989,0,0,10143325,6484573,1404213,2346488,1110017,1236471,384556,16470,115095,189921,530429,1557403,420530,90075,665864,,2198600,858678,804600,26160,368490,66205,25154,8524,0,24130,60288,19331,244833,64680,458287,1460152,212318,13987,44501,1189346,211699,196018,7847,0,7834,80497,,,153208,-289022,49921,0,14567256,0,14567256,11380445,1528960,1212485,316475,183911,385161,1088779,3849296,14567256,13132753,1468066,11664687,4892887,328059,1456403,166054,2899380,157094,537104,41262,2829317,58017,2506860,264440,392099,5552,298789,,4389,1283472,821375,80235,7429,342,357920,100694,290980,5000,80238,183093,8330,165724,12849,102035,260905,77567,73857,9660,269398,202371,106573,233047,363536,1971,482280,278479,60894,226108,5198,0,47173,67245,1088779,239990,806755,42034,0,9874591,54231,9820360,4326831,944639,760784,18838498,9098115,193469,7800415,1104231,0,9740383,4534064,540473,4665846,27910,-85893,3658752,
WV,2009-01-01,State & local government CV,0.49,0.53,0.53,0,0,0.65,0.68,3.04,0.25,0,0.48,0,2.03,0,0.76,1.08,0,0,0.14,1.25,,2.2,0,0,0,6.59,0.78,4.48,0.52,0,0,4.95,10.17,16.01,17.14,1.81,0.58,0.52,10.59,1.62,0.69,10.11,10.92,0,0,0,0,,,0,0,0,0,0.33,0,0.33,0.34,1.89,2.27,2.77,0,0.51,0,0.51,0.33,0.35,1.88,0.32,0,0,0,0,0,0,0,15.2,0.02,0,0,0.26,5.92,0,2.7,,0,0.44,0.33,22.15,0.1,0,4.14,3.9,1.36,0,0.18,0.27,0,2.74,27.72,6.08,8.37,25.55,12.08,62.7,2.08,1.97,4.42,5.18,0.48,23.64,1.7,5.06,13.75,6.23,0,0,0,0,0,0,0,0,0,0.66,0,0.66,0.02,1.48,1.19,0.16,0,0,0,0,0,0.3,0.22,0.98,0.58,0,0,1.34,
WV,2009-01-01,State government amount,11113125,3775786,3707941,0,67845,7337339,4787352,4868,2226323,1110017,1116306,384538,9479,115095,163291,443903,1557403,420530,89837,488391,,1343499,822771,804600,0,66213,64045,1008,0,0,24130,17175,9618,2182,8399,327958,1206488,123169,0,39142,1044177,439,0,0,0,439,80497,,,153208,-284643,49921,0,11501520,2232558,9268962,6696595,1094253,948673,145580,183911,246458,1047745,1574456,9268962,8143844,1090404,7053440,1993507,170965,1456403,166054,0,0,537104,4210,2824865,58017,2506860,259988,114021,2154,237138,,4389,1198584,810243,2580,0,342,101691,0,255904,4924,77314,181401,8327,55327,4596,14767,34407,30,8365,50,163318,137354,41007,63273,246458,0,355712,10128,3849,0,0,0,10128,67245,1047745,239990,765721,42034,0,6501995,0,6501995,3312223,716953,567161,16208457,8890163,193469,7592463,1104231,0,7318294,3400844,402879,3514571,27910,-81514,2549987,
WV,2009-01-01,Local government amount,5073810,2267824,201048,2066776,0,2805986,1697221,1399345,120165,0,120165,18,6991,0,26630,86526,0,0,238,177473,,855101,35907,0,26160,302277,2160,24146,8524,0,0,43113,9713,242651,56281,130329,253664,89149,13987,5359,145169,211260,196018,7847,0,7395,0,,,0,-4379,0,0,5304563,6269,5298294,4683850,434707,263812,170895,0,138703,41034,2274840,5298294,4988909,377662,4611247,2899380,157094,0,0,2899380,157094,0,37052,4452,0,0,4452,278078,3398,61651,,0,84888,11132,77655,7429,0,256229,100694,35076,76,2924,1692,3,110397,8253,87268,226498,77537,65492,9610,106080,65017,65566,169774,117078,1971,126568,268351,57045,226108,5198,0,37045,0,41034,0,41034,0,0,3372596,54231,3318365,1014608,227686,193623,2630041,207952,0,207952,0,0,2422089,1133220,137594,1151275,0,-4379,1108765,
WV,2009-01-01,Local government CV,1.37,0.99,10.25,0.44,0,2.35,2.59,3.05,4.93,0,4.93,0,4.78,0,5.45,6.63,0,0,52.74,4.7,,5.65,0,0,0,8.04,23.96,4.67,0.52,0,0,6.92,20.24,16.15,19.7,6.36,3.33,1.23,10.59,13.47,5.65,10.13,10.92,0,0,0,0,,,0,0,0,0,0.91,0,0.91,0.83,6.65,10.44,5.12,0,1.43,0,0.86,0.91,0.93,7.33,0.81,0,0,0,0,0,0,0,16.93,15.31,0,0,15.31,8.35,0,13.08,,0,6.72,24.43,22.89,0.1,0,5.78,3.9,11.24,0,4.88,28.56,0,4.12,43.16,7.11,9.65,25.56,13.62,63.02,5.29,6.14,7.18,7.12,1.5,23.64,6.47,5.25,14.67,6.23,0,0,0,0,0,0,0,0,0,1.93,0,1.96,0.09,6.12,4.68,1.12,0,0,0,0,0,1.21,0.89,3.85,2.35,0,0,4.42,
WI,2009-01-01,State & local government amount,44253152,9159738,9159738,0,0,35093414,24541802,9625020,7069101,4428298,2640803,970173,54047,593575,309838,713170,5971177,656872,465289,754343,,7083780,2523880,2240420,175823,1052834,132046,138271,69416,9242,81270,198041,84121,747698,171450,1875511,3467832,1279912,89399,53365,2045156,1890105,552198,1256669,0,81238,0,,,1098021,-23981617,5070,0,52790390,0,52790390,39309073,4908819,4100976,807843,645644,2095422,5831432,13874899,52790390,44792770,4768887,40023883,16158493,1189610,5180517,518804,10416869,669953,561107,261088,8868921,397185,6077632,2394104,1142446,67799,1804900,,14021,3524001,2027723,215023,48979,14788,1696881,600821,1516021,40933,135195,753638,227437,618747,105167,329421,947897,288513,348027,15108,503472,599776,216420,400579,2056358,274853,1645397,2166188,139932,558771,1280144,0,327273,0,5831432,1633277,4193162,4993,0,41221486,1093182,40128304,11730939,7028792,7891958,94299013,64834610,-380803,65207012,8401,0,29464403,15223626,1311148,12929629,96607,-22878526,10551612,
