GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19137","Montgomery, IA",4,CAINC5N,300,"22","   Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,400,"23","   Construction ","Thousands of dollars",13766,14012,14088,13801,14340,15034,14388,13070,14271,15453,18018,18081,16425,16005,15315,17001,18925,18544,19290,21706,22119,24500
 "19137","Montgomery, IA",4,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",(D),(D),(D),7205,(D),(D),(D),(D),(D),(D),(D),(D),(D),5313,4176,(D),(D),(D),4830,(D),4572,(D)
 "19137","Montgomery, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1304,363,(D),(D),(D),243,(D),280,(D)
 "19137","Montgomery, IA",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",(D),6721,6469,(D),7300,8305,7308,(D),6025,7511,8843,9513,8902,9388,10776,11886,12333,13269,14217,15905,17267,17421
 "19137","Montgomery, IA",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",32572,32377,31974,39525,46331,43382,34174,30859,21850,25830,32845,36970,39923,42791,41869,39879,41573,41280,43462,40934,45257,53397
 "19137","Montgomery, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",(D),(D),23833,(D),(D),(D),(D),10194,6270,(D),(D),(D),15765,17856,18797,17754,18584,18504,20121,18644,18645,19362
 "19137","Montgomery, IA",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",1,1,16,6,3,9,12,3,6,2,3,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,4,(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),5,7,9,(D),1,2,-1,0,1,9,6,5,1
 "19137","Montgomery, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),58,71,12,10,81,(D),(D),(D),(D),(D),(D),(D),(D),41
 "19137","Montgomery, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",0,7,7,2,2,0,3,0,1,1,-12,4,-5,-2,1,1,1,-1,2,185,223,0
 "19137","Montgomery, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),-4,-2,(D),(D),(D),(D),(D),(D),(D),(D),2,3,-1,0,0
 "19137","Montgomery, IA",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",-19,-8,-2,0,2,1,2,-4,-3,2296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",29,25,15,2,3,1,0,3,-1,9,14,15,11,8,4,1,1,1,1,1,2,3
 "19137","Montgomery, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",21,23,42,7,7,38,47,141,77,-18,240,207,540,740,401,461,120,149,269,(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",(D),(D),8141,(D),(D),(D),(D),20665,15580,(D),(D),(D),24158,24935,23072,22125,22989,22776,23341,22290,26612,34035
 "19137","Montgomery, IA",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",(D),(D),(D),(D),51,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",-10,-10,-5,-1,-1,-2,0,11,30,154,38,67,27,32,13,24,5,-1,-3,11,7,1
 "19137","Montgomery, IA",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",(D),2,1,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,4,6
 "19137","Montgomery, IA",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",2,0,0,0,0,0,0,0,1,2,9,6,1,0,0,1,0,0,2,1,3,4
 "19137","Montgomery, IA",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",-10,-7,13,7,17,15,4,11,30,24,17,-46,-30,-46,-4,0,2,-3,10,8,0,2
 "19137","Montgomery, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",2,1,1,0,0,1,0,1,2,4,9,4,2,1,0,2,1,1,5,0,1,5
 "19137","Montgomery, IA",4,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0,0,4,14
 "19137","Montgomery, IA",4,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",41,19,8,1,2,25,78,6,2,-10,7,0,0,0,0,0,0,0,8,48,642,2804
 "19137","Montgomery, IA",4,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",6955,7169,9043,8551,9592,9705,11499,13233,13559,13392,12343,13854,13293,13162,12485,12735,12529,12252,12948,18650,15912,18355
 "19137","Montgomery, IA",4,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",24052,22311,21984,22596,23039,23172,22683,22261,21434,18162,14630,14276,14153,13787,14201,14567,15309,15335,15153,15784,15487,16000
 "19137","Montgomery, IA",4,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",2832,3031,2698,2866,2991,2668,2583,2835,2699,2764,2741,2721,2569,2533,2447,2424,2342,2584,2487,2455,2608,2668
 "19137","Montgomery, IA",4,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",721,753,789,846,832,836,842,872,955,939,966,1030,1001,1022,1031,1064,1156,1120,1162,1298,1246,1226
 "19137","Montgomery, IA",4,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",4012,3417,3418,3478,3658,3634,3928,4282,4464,4467,4529,4734,4646,4582,4725,4795,4591,(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",1335,989,1104,1211,1116,1113,1082,1284,1385,2062,1978,1505,1589,1459,1692,2136,2056,2147,1956,2377,1799,(D)
 "19137","Montgomery, IA",4,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",1995,2019,1789,1938,1797,1932,1984,1791,1416,1556,1621,1540,1613,1742,1976,2045,2906,3138,3162,3243,3414,(D)
 "19137","Montgomery, IA",4,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",274,298,253,213,196,263,260,208,180,217,223,272,258,236,317,(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",103,104,104,113,122,112,64,32,42,76,94,89,87,39,17,4,7,0,28,53,66,51
 "19137","Montgomery, IA",4,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",1373,1341,1400,1353,1308,1325,1344,1416,1490,1396,1447,1406,1422,1541,1528,1415,1346,1087,879,776,(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",516,459,394,263,152,153,160,172,254,404,434,441,491,293,164,125,163,148,228,200,277,(D)
 "19137","Montgomery, IA",4,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",(D),(D),(D),9827,10427,10701,(D),(D),(D),(D),(D),(D),(D),97,52,11,28,0,55,80,138,141
 "19137","Montgomery, IA",4,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",0,-2,-1,-3,1,0,33,30,29,99,96,101,52,42,29,27,65,108,84,35,45,63
 "19137","Montgomery, IA",4,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",1200,1217,1016,969,850,861,844,621,384,187,48,45,34,59,90,84,82,77,97,96,92,90
 "19137","Montgomery, IA",4,CAINC5N,803,"483","    Water transportation ","Thousands of dollars",1,1,0,0,-1,0,-1,-2,-3,-2,-2,-2,1,-3,0,1,-8,-12,-12,-14,-12,-10
 "19137","Montgomery, IA",4,CAINC5N,804,"484","    Truck transportation ","Thousands of dollars",700,725,989,2078,2572,2815,2910,2631,3155,4215,4821,5172,4535,5057,4761,4421,4336,4578,4114,3041,3897,3658
 "19137","Montgomery, IA",4,CAINC5N,805,"485","    Transit and ground passenger transportation ","Thousands of dollars",14,16,15,24,27,47,72,58,74,134,144,159,148,162,143,117,91,76,79,23,43,46
 "19137","Montgomery, IA",4,CAINC5N,806,"486","    Pipeline transportation ","Thousands of dollars",1,0,0,0,0,0,0,0,1,1,8,2,10,4,10,21,26,39,7,4,37,27
 "19137","Montgomery, IA",4,CAINC5N,807,"487","    Scenic and sightseeing transportation ","Thousands of dollars",6,6,4,3,4,3,4,3,7,7,3,1,2,2,2,0,1,4,7,3,5,4
 "19137","Montgomery, IA",4,CAINC5N,808,"488","    Support activities for transportation ","Thousands of dollars",(D),59,65,106,79,(D),(D),(D),(D),23,76,150,148,209,193,156,129,137,170,58,86,50
 "19137","Montgomery, IA",4,CAINC5N,809,"492","    Couriers and messengers ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,811,"493","    Warehousing and storage ","Thousands of dollars",(D),24,15,1,2,5,-2,-3,13,14,23,46,44,44,14,9,4,6,42,23,19,(D)
 "19137","Montgomery, IA",4,CAINC5N,900,"51","   Information ","Thousands of dollars",3900,3123,3269,3196,3592,4702,5148,5468,6194,6244,6194,7417,12432,12316,12002,12656,11482,13229,13178,12729,14218,14203
 "19137","Montgomery, IA",4,CAINC5N,901,"511","    Publishing industries (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,11,-6,-11,-23
 "19137","Montgomery, IA",4,CAINC5N,902,"512","    Motion picture and sound recording industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),9,19,93,188,169,73,22,12,13,24,21,35,30
 "19137","Montgomery, IA",4,CAINC5N,903,"515","    Broadcasting (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",16,26,17,4,8,6,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19137","Montgomery, IA",4,CAINC5N,905,"517","    Telecommunications ","Thousands of dollars",2854,1922,2106,2336,2757,3844,4214,4440,4947,5010,4923,5973,6379,11328,11081,11863,10797,(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,906,"518","    Data processing, hosting, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9,9,-27,-25,-1,4,1,4,14,13,23,24
 "19137","Montgomery, IA",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",26,32,34,5,8,5,3,12,14,23,19,34,55,56,54,42,14,8,19,11,52,53
 "19137","Montgomery, IA",4,CAINC5N,1000,"52","   Finance and insurance ","Thousands of dollars",6262,6775,6924,6904,7052,6671,6498,7367,8231,9133,7688,8393,7757,7848,8128,8601,9206,9517,9592,10605,10861,12337
 "19137","Montgomery, IA",4,CAINC5N,1001,"521","    Monetary Authorities-central bank ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19137","Montgomery, IA",4,CAINC5N,1002,"522","    Credit intermediation and related activities ","Thousands of dollars",4265,4633,4835,4802,4886,4452,4245,4989,5778,6732,5269,6015,5116,5173,5138,5458,6124,6366,6536,7315,7216,7864
 "19137","Montgomery, IA",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),483,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1004,"524","    Insurance carriers and related activities ","Thousands of dollars",1455,1619,1602,(D),(D),(D),(D),(D),(D),(D),(D),(D),2094,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),21,22,9,8,23,4,25,28,30,64,46,57,79,80,101,150,272,190,189
 "19137","Montgomery, IA",4,CAINC5N,1100,"53","   Real estate and rental and leasing ","Thousands of dollars",1130,1428,1422,1463,2048,1966,1779,1799,1637,2000,2755,3744,5093,4515,4297,3988,3054,3290,3561,3859,4653,5302
 "19137","Montgomery, IA",4,CAINC5N,1101,"531","    Real estate ","Thousands of dollars",(D),(D),(D),(D),1319,854,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1102,"532","    Rental and leasing services ","Thousands of dollars",(D),(D),(D),(D),724,1077,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Thousands of dollars",3,3,3,3,5,35,136,193,318,335,430,356,146,137,91,75,102,151,234,365,88,2
 "19137","Montgomery, IA",4,CAINC5N,1200,"54","   Professional, scientific, and technical services ","Thousands of dollars",7175,6083,4590,(D),3552,(D),(D),(D),(D),(D),4161,5140,5620,6224,6079,6415,(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1300,"55","   Management of companies and enterprises ","Thousands of dollars",293,(D),202,(D),186,(D),(D),(D),(D),(D),-21,230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6289,(D),4676,5280,4538,4226,3938,3310,3153,2229,2277,1952,(D),(D),(D),(D),(D),3220,4367,4911,4725,4235
 "19137","Montgomery, IA",4,CAINC5N,1401,"561","    Administrative and support services ","Thousands of dollars",5565,4854,4079,4669,3917,3605,3331,2618,2364,1439,1491,1284,1209,1324,1972,2377,(D),(D),3640,4069,4024,3467
 "19137","Montgomery, IA",4,CAINC5N,1402,"562","    Waste management and remediation services ","Thousands of dollars",724,(D),597,611,621,621,607,692,789,790,786,668,(D),(D),(D),(D),(D),(D),727,842,701,768
 "19137","Montgomery, IA",4,CAINC5N,1500,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),78,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),387,442,(D)
 "19137","Montgomery, IA",4,CAINC5N,1600,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21461,20474,(D)
 "19137","Montgomery, IA",4,CAINC5N,1601,"621","    Ambulatory health care services ","Thousands of dollars",5951,6131,5393,5619,7019,7445,7990,8034,7445,7325,7320,7999,8496,7987,(D),(D),(D),(D),(D),6948,6340,6681
 "19137","Montgomery, IA",4,CAINC5N,1602,"622","    Hospitals ","Thousands of dollars",(D),(D),(D),(D),19,24,22,34,43,40,44,43,37,29,26,25,26,31,33,33,21,(D)
 "19137","Montgomery, IA",4,CAINC5N,1603,"623","    Nursing and residential care facilities ","Thousands of dollars",6813,7141,7328,7425,7590,7796,7814,7870,7819,7839,8302,8260,8505,9032,9441,9262,9170,9039,9708,10072,9610,11271
 "19137","Montgomery, IA",4,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",1378,1677,1799,1996,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3445,3614,3481,3686,3963,4408,4503,4772
 "19137","Montgomery, IA",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",745,834,672,705,651,822,914,983,590,633,570,721,765,889,630,1081,968,975,1016,876,1003,1629
 "19137","Montgomery, IA",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),217,148,275,225,254,114,120,31,30,17,12,32,(D)
 "19137","Montgomery, IA",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions ","Thousands of dollars",22,(D),(D),(D),(D),(D),(D),71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),945
 "19137","Montgomery, IA",4,CAINC5N,1800,"72","   Accommodation and food services ","Thousands of dollars",3501,3783,4085,4220,4309,4327,3208,2835,2596,3823,4673,4410,4739,4786,5164,4834,4867,5540,6895,4997,8381,7218
 "19137","Montgomery, IA",4,CAINC5N,1801,"721","    Accommodation ","Thousands of dollars",530,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1202,1370,(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1802,"722","    Food services and drinking places ","Thousands of dollars",2971,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3584,3794,(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",9222,10056,10058,10433,10714,11108,10658,10202,10173,11175,11480,11871,11936,12647,12677,11905,11179,11710,11796,11810,11354,12232
 "19137","Montgomery, IA",4,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",2802,3147,3167,3324,3358,3404,3146,2954,3001,3873,4339,4438,4588,4680,4742,4757,4139,4419,4542,4677,4504,5018
 "19137","Montgomery, IA",4,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",(D),2590,2383,2646,2934,3231,2968,2528,2533,2861,2623,2491,2377,2511,2520,(D),(D),2379,(D),1899,(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",2740,3093,3211,3144,3145,3179,3212,3397,3498,3459,3485,3725,3725,4038,4010,3564,3551,3515,3584,3819,3724,3891
 "19137","Montgomery, IA",4,CAINC5N,1904,"814","    Private households ","Thousands of dollars",(D),1226,1297,1319,1277,1294,1332,1323,1141,982,1033,1217,1246,1418,1405,(D),(D),1397,(D),1415,(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",33975,34785,35272,37489,39477,41194,42835,45567,49573,51540,49907,49900,53200,54288,56422,58072,60533,64089,65793,66461,65143,66388
 "19137","Montgomery, IA",4,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",2984,3038,2995,3248,3361,3505,3454,3722,3573,3499,3208,2812,2543,2566,2532,2521,2536,2559,2482,3030,3375,3497
 "19137","Montgomery, IA",4,CAINC5N,2002,"...","   Military ","Thousands of dollars",697,931,1379,1484,1667,1490,1428,1601,1798,1739,1584,1446,1347,1248,1156,1182,1135,1217,1309,1338,1390,1440
