DATE,Total Assets,"Balance Sheet Securities, Prem-Disc, Repos, and Loans",Securities Held Outright,U.S. Treasuries Held Outright,Federal Agency Debt Securities,Mortgage-Backed Securities,Repos,Central Bank Liquidity Swaps,Direct Lending,Unamortized Security Premiums,Total Liabilities,Federal Reserve Notes Outstanding,Reverse Repos,Deposits from Dep. Institutions,U.S. Treasury General Account,Other Deposits,All Deposits,Total Capital,Unemployment Rate,Nominal GDP ($ Bil),Real GDP ($ Bil),GDP Deflator,CPI,Core PCE,Private Investment,Total,Currency in Circulation ($ Bil),1 Month Treasury Rate (%),3 Month Treasury Rate (%),1 Year Treasury Rate (%),2 Year Treasury Rate (%),10 Year Treasury Rate (%),30 Year Treasury Rate (%),Effective Federal Funds Rate (%),Federal Funds Target Rate (Pre-crisis),Federal Funds Upper Target,Federal Funds Lower Target,Interest on Reserves (%),VIX,5 Year Forward Rate,Log Total Assets,"Log Balance Sheet Securities, Prem-Disc, Repos, and Loans",Log Securities Held Outright,Log U.S. Treasuries Held Outright,Log Federal Agency Debt Securities,Log Mortgage-Backed Securities,Log Repos,Log Central Bank Liquidity Swaps,Log Direct Lending,Log Unamortized Security Premiums,Log Total Liabilities,Log Federal Reserve Notes Outstanding,Log Reverse Repos,Log Deposits from Dep. Institutions,Log U.S. Treasury General Account,Log Other Deposits,Log All Deposits,Log Total Capital,Log Unemployment Rate,Log Nominal GDP ($ Bil),Log Real GDP ($ Bil),Log GDP Deflator,Log CPI,Log Core PCE,Log Private Investment,Log Total,Log Currency in Circulation ($ Bil),Log 1 Month Treasury Rate (%),Log 3 Month Treasury Rate (%),Log 1 Year Treasury Rate (%),Log 2 Year Treasury Rate (%),Log 10 Year Treasury Rate (%),Log 30 Year Treasury Rate (%),Log Effective Federal Funds Rate (%),Log Federal Funds Target Rate (Pre-crisis),Log Federal Funds Upper Target,Log Federal Funds Lower Target,Log Interest on Reserves (%),Log VIX,Log 5 Year Forward Rate,Currency in Circulation,Currency not in Circulation,Currency in Circulation Growth Rate (%),Currency in Circulation Growth Rate Diff (%),Currency in Circulation Growth Rate Diff-in-Diff (%),% Currency not in Circulation,% Currency in Circulation,Total Growth Rate (%),Change % Currency not in Circulation,Currency not in Circulation Growth Rate (%),Inflation (CPI),Inflation (PCE),Effective Federal Funds Rate Diff (%),Effective Federal Funds Rate Diff-in-Diff (%),1 Year Treasury Rate (%; diff),2 Year Treasury Rate (%; diff),10 Year Treasury Rate (%; diff),30 Year Treasury Rate (%; diff),Unemployment Rate Diff,Unemployment Rate Diff-in-Diff,Nominal GDP,Nominal GDP Growth Rate (%),Real GDP,Real GDP Growth Rate (%),Inflation (GDPDEF),Real Currency in Circulation Growth Rate (%),Currency in Circulation Velocity,Currency in Circulation % Change Velocity,Inflation Loss,Unemployment Loss,Inflation Loss Sq,Unemployment Loss Sq,Inflation Loss Diff,Unemployment Loss Diff,Inflation Loss Sq Diff,Unemployment Loss Sq Diff,Inflation Loss Diff-in-Diff,Unemployment Loss Diff-in-Diff,Inflation Loss Sq Diff-in-Diff,Unemployment Loss Sq Diff-in-Diff,Linear Loss,Loss Function,Linear Loss Diff,Loss Function Diff,Linear Loss Diff-in-Diff,Loss Function Diff-in-Diff,Real 1 Year Treasury Rate,Real 3 Month Treasury Rate,Real 1 Month Treasury Rate,Real Effective Federal Funds Rate,30 Year Minus 1 Year (%),30 Year Minus 3 Month (%),30 Year Minus 1 Month (%),30 Year Minus Effective Federal Funds Rate,10 Year Minus 2 Year (%),10 Year Minus 1 Year (%),10 Year Minus 3 Month (%),10 Year Minus 1 Month (%),10 Year Minus Effective Federal Funds Rate,Direct Lending and Central Bank Liquidity Swaps,Other Securities,Other Assets,Other Liabilities,VIX Diff,Date,Net Effect on Overnight Lending Market,Total Liabilities Growth Rate (%),Total Assets Growth Rate (%),Total Assets Growth Rate Diff (%),Total Assets Growth Rate Diff-in-Diff (%),Total Liabilities / Currency in Circulation,Total Assets / Currency in Circulation,Currency in Circulation / Total Assets,Currency in Circulation / Total Assets Diff,Currency in Circulation / Total Assets Diff-in-Diff,Currency in Circulation / Total Liabilities,Currency in Circulation / Total Liabilities Diff
2005-10-31,819207.25,764162.5,738205.25,738205.25,0.0,0.0,19250.0,0.0,241.75,8923.5,791894.25,734296.25,25238.75,17602.75,4811.75,423.75,22838.25,27313.5,5.0,13324.204,15041.232,88.585,199.1,88.982,2645.263,787200.0,768.8135,3.5130000000000003,3.7924999999999995,4.1754999999999995,4.271,4.4635,4.6405,3.7793548387096774,3.75,0.0,0.0,0.0,14.937619047619048,2.409,13.616092383325874,13.546535741867077,13.511977181446541,13.511977181446541,-inf,-inf,9.86526633971593,-inf,5.487904134333403,9.09644352529607,13.582183139154337,13.506667836522126,10.136135790864584,9.775810418820484,8.478816122295234,-1.1849875044148555,10.036192040869514,10.215136364440008,1.6094379124341003,9.497337509913864,9.618550509042606,4.4839625430524,5.293807211070151,4.488434102086408,7.880525772241527,13.57623762472018,6.644848417335417,1.2564703732836902,1.3330254322405501,1.4292341116111469,1.4518479918593294,1.4959332116372797,1.5348221190533105,1.3295533174743865,1.3217558399823195,-inf,-inf,-inf,2.7038827993750543,0.8792117236327343,768813.5,18386.5,3.7792084814525673,-1.945059407143268,,2.33568343495935,97.66431656504065,787200.0,-0.6861126116436087,-20.347867524422202,4.350104821802936,2.2640555325702083,2.0183870967741937,1.2674193548387098,1.9474999999999993,1.6865,0.36650000000000027,-0.30349999999999966,-0.5,0.0,13324204.0,6.362069012311911,15041232.0,2.982672051361135,3.282033344992419,0.49717513646014844,17.33086632843986,0.024888034594337416,0.2640555325702083,0.5,0.06972532428093633,0.25,0.280933169700992,-0.5,0.07001017891605474,-0.75,-0.1368061802523357,0.0,-0.11859689191089756,0.5,-0.2359444674297917,-0.18027467571906367,0.780933169700992,0.8200101789160548,-0.1368061802523357,-0.6185968919108977,-0.17460482180293635,-0.5576048218029364,-0.8371048218029356,-0.5707499830932585,0.46500000000000075,0.8480000000000008,1.1275,0.8611451612903229,0.1924999999999999,0.28800000000000026,0.6710000000000003,0.9504999999999995,0.6841451612903224,241.75,0.0,52586.75,9521.0,-0.036190476190474996,2005-10-31,-5988.75,0.03148736047579792,0.03909213426138791,-0.016216188242950347,,1.0300212600325047,1.0655474312040567,93.84847363106222,-0.11756464326353466,-0.28948714452219804,0.9708537472017255,0.005898065073816294
2005-11-30,826201.6,774542.2,742735.6,742735.6,0.0,0.0,25350.0,0.0,112.2,8954.0,798682.8,741114.6,25964.0,18161.0,4619.8,359.0,23139.8,27518.6,5.0,0.0,0.0,0.0,198.1,89.21,0.0,793500.0,774.6192,3.9085,3.9745,4.334,4.4165,4.535,4.704,3.999,4.0,0.0,0.0,0.0,12.147619047619047,2.464,13.624594090520025,13.560027424120365,13.51809540572527,13.51809540572527,-inf,-inf,10.14053400901933,-inf,4.720282993088596,9.09985563880091,13.590719149679233,13.515910548190684,10.16446624215336,9.807031716718498,8.438106693095454,-1.2399454647847536,10.049309357667966,10.222617418660228,1.6094379124341003,-inf,-inf,-inf,5.288771953704505,4.490993140925692,-inf,13.584208818948602,6.652371553760291,1.3631536686782482,1.3798989540310302,1.4664909031141673,1.4853475272030499,1.5118250835670999,1.5484132105963258,1.3860443298646814,1.3862943611198906,-inf,-inf,-inf,2.4971331874243425,0.9017860456712733,774619.2,18880.800000000047,3.7555122098231086,-1.9468381549802016,,2.3794328922495334,97.62056710775046,793500.0,-0.7248824873740878,-21.06276456754619,3.3385498174230532,2.3062191080172934,2.067,1.1310000000000002,1.8339999999999996,1.5645000000000002,0.3410000000000002,-0.24350000000000005,-0.40000000000000036,-8.881784197001252e-16,0.0,,0.0,,,,0.0,,0.30621910801729335,0.5,0.09377014211490678,0.25,0.24388077684929232,-0.40000000000000036,0.08988407458209541,-0.5600000000000006,-0.21297751578719382,-8.881784197001252e-16,-0.06964799294781093,0.3199999999999983,-0.19378089198270665,-0.15622985788509322,0.6438807768492927,0.649884074582096,-0.21297751578719293,-0.38964799294780916,0.9954501825769464,0.6359501825769467,0.5699501825769469,0.6604501825769469,0.3700000000000001,0.7294999999999998,0.7954999999999997,0.7049999999999996,0.11850000000000005,0.2010000000000005,0.5605000000000002,0.6265000000000001,0.536,112.2,0.0,49049.8,8464.400000000067,-1.4299999999999997,2005-11-30,-614.0,0.02746082295119301,0.034345214863769735,-0.03380992662603122,,1.0310650704242807,1.0665906551244793,93.7566811780563,0.2900571186848424,1.2743650415747254,0.9698708924243766,0.009435804145362381
2005-12-31,840054.25,788063.5,744194.5,744194.5,0.0,0.0,37625.0,0.0,99.25,8855.0,812103.5,750570.5,27875.25,19970.75,4899.75,354.25,25224.75,27950.75,4.9,0.0,0.0,0.0,198.1,89.302,0.0,803100.0,783.3365,3.685714285714286,3.970952380952381,4.352857142857142,4.404285714285714,4.467142857142857,4.62,4.1570967741935485,4.153225806451613,0.0,0.0,0.0,11.26,2.3804761904761906,13.641221752067416,13.577333949349665,13.520057704380921,13.520057704380921,-inf,-inf,10.535424002051176,-inf,4.5976419195673,9.088737550216933,13.607383074075278,13.528588863018898,10.235494477332068,9.902023982039141,8.49693946238897,-1.195674001511241,10.135580934369923,10.238199311854714,1.589235205116581,-inf,-inf,-inf,5.288771953704505,4.492023884048231,-inf,13.596234518176553,6.663562361015115,1.3044643428722584,1.379005960375471,1.4708324439423042,1.4825780928427457,1.4967490224144366,1.5303947050936475,1.4248169398151536,1.4238853350586993,-inf,-inf,-inf,2.421256622711544,0.8673005477020561,783336.5,19763.5,3.974154872726854,-1.2205752496203814,-0.5437837125345624,2.4609015066616857,97.53909849333832,803100.0,-0.4895815540107318,-13.71383914148241,3.3385498174230532,2.2803541363631163,2.000967741935484,0.829032258064516,1.682402597402597,1.3924675324675317,0.23623376623376657,-0.29136363636363605,-0.5,-0.20000000000000018,0.0,,0.0,,,,0.0,,0.28035413636311635,0.40000000000000036,0.07859844177590883,0.16000000000000028,0.21475047041341622,-0.5,0.07429460078986898,-0.6500000000000004,-0.21240490943161827,-0.20000000000000018,-0.06072888201682457,-0.020000000000000573,-0.11964586363688401,-0.08140155822409145,0.7147504704134162,0.7242946007898693,-0.012404909431618094,-0.04072888201682412,1.014307325434089,0.6324025635293276,0.3471644682912327,0.8185469567704953,0.2671428571428578,0.6490476190476193,0.9342857142857142,0.4629032258064516,0.06285714285714317,0.11428571428571477,0.4961904761904763,0.7814285714285711,0.3100460829493086,99.25,0.0,49280.5,8433.0,-1.199545454545456,2005-12-31,9749.75,0.0328696865182152,0.03842114059240087,-0.026283227449277025,-0.04413022903832786,1.0367236813297989,1.0724053455954115,93.24832295057135,0.11841966336483267,1.2478150215031576,0.9645771751999591,0.006375085660552671
2006-01-31,836539.0,781465.0,744905.5,744905.5,0.0,0.0,29937.5,0.0,550.5,8801.5,809418.5,750394.5,24751.75,19807.5,4770.5,396.25,24974.25,27120.5,4.7,13599.16,15244.088,89.209,199.3,89.503,2709.74,804200.0,786.82275,4.1155,4.336,4.445,4.3955,4.416,4.5715,4.285161290322581,4.258064516129032,0.0,0.0,0.0,12.036,2.407,13.637028421155438,13.568925642172175,13.521012643678525,13.521012643678525,-inf,-inf,10.306867154153272,-inf,6.310826956162734,9.082677440486027,13.604071367599564,13.528354347222985,10.116651472567916,9.893815932839397,8.4702064001919,-0.45452405839734916,10.125600573035815,10.208045178462552,1.547562508716013,9.517763305110742,9.631947034740143,4.490981931357204,5.294811227218749,4.494272144272115,7.9046079683117085,13.59760327344531,6.668003000687633,1.4147603334305616,1.4669522641373451,1.491779868965868,1.4805812903090962,1.4852343089747944,1.5198413786223444,1.4551581920233996,1.4488147181012245,-inf,-inf,-inf,2.487902158767799,0.8783811588009349,786822.75,17377.25,4.882150955015807,-0.22396433432838592,-0.27561630439354445,2.160811987067894,97.83918801293211,804200.0,-1.0645492100425296,-30.499340079190496,4.018789144050117,2.1432239657631857,2.0058064516129033,0.7235483870967743,1.5845000000000002,1.173,0.19449999999999967,-0.19349999999999934,-0.5999999999999996,-0.1999999999999993,13599160.0,6.515668247738793,15244088.0,3.2248575723230033,3.187859299272433,1.694291655743374,17.28363853231239,0.015574788253757132,0.14322396576318575,0.20000000000000018,0.020513104368934203,0.04000000000000007,-0.027875459396842217,-0.5999999999999996,-0.008761908921157805,-0.5999999999999996,-0.37049572803191655,-0.1999999999999993,-0.06745632195764117,0.20000000000000107,-0.05677603423681443,-0.019486895631065867,0.5721245406031574,0.5912380910788418,-0.17049572803191726,-0.26745632195764224,0.4262108559498836,0.31721085594988363,0.09671085594988327,0.26637214627246397,0.12650000000000006,0.23550000000000004,0.4560000000000004,0.2863387096774197,0.020500000000000185,-0.028999999999999915,0.08000000000000007,0.30050000000000043,0.13083870967741973,550.5,0.0,52344.0,9298.0,-1.4019999999999992,2006-01-31,5185.75,0.032557869565688735,0.03648177614833936,-0.025571291979235466,-0.03902638053295093,1.0287177131062872,1.0631860860657625,94.05691187141305,1.1066108070089058,2.07867777711283,0.9720839713942787,0.015073702819281887
2006-02-28,833804.0,781704.5,750386.0,750386.0,0.0,0.0,25312.5,0.0,165.75,8759.5,806669.0,751192.0,23265.75,18854.5,4631.75,362.5,23848.75,27135.0,4.8,0.0,0.0,0.0,199.4,89.647,0.0,804900.0,785.3779999999999,4.383684210526316,4.5394736842105265,4.684736842105264,4.6684210526315795,4.568947368421052,4.574210526315789,4.491428571428572,4.5,0.0,0.0,0.0,12.471052631578948,2.4478947368421053,13.63375364173083,13.569232070876001,13.528343019783696,13.528343019783696,-inf,-inf,10.139053623848895,-inf,5.110480629065972,9.077894104675877,13.60066870202256,13.529416557192219,10.054737601025419,9.844506891175902,8.440690045430122,-1.287354413264987,10.07948708404152,10.208579686497504,1.5686159179138452,-inf,-inf,-inf,5.295312857527738,4.495879736022181,-inf,13.598473325081825,6.666165130547106,1.4778895147808087,1.5128110767450287,1.5443097438043998,1.5408209101490935,1.519282843237276,1.5204341212829282,1.5021708185056926,1.5040773967762742,-inf,-inf,-inf,2.523410169247157,0.8952283640695652,785377.9999999999,19522.000000000116,4.662676962205281,-0.544475230978092,-0.8360765658430802,2.425394458939013,97.57460554106099,804900.0,-0.4870457014957137,-13.275063582145396,3.63825363825363,2.138543921613323,1.989642857142858,0.49509852216748884,1.6552631578947374,1.283684210526316,0.40368421052631565,0.015263157894736423,-0.6000000000000005,-0.40000000000000124,0.0,,0.0,,,,0.0,,0.13854392161332285,0.2999999999999998,0.019194418215998547,0.0899999999999999,-0.03602710118009167,-0.6000000000000005,-0.011280623783140306,-0.7200000000000008,-0.3573629658615962,-0.40000000000000124,-0.06329558459671522,-0.32000000000000206,-0.16145607838667697,-0.07080558178400136,0.5639728988199089,0.7087193762168604,0.04263703413840503,0.2567044154032868,1.0464832038516336,0.9012200459568964,0.7454305722726859,0.8531749331749419,-0.1105263157894747,0.03473684210526251,0.190526315789473,0.08278195488721707,-0.09947368421052705,-0.11578947368421133,0.029473684210525875,0.18526315789473635,0.07751879699248043,165.75,0.0,49180.25,8362.5,0.7621052631578955,2006-02-28,2046.75,0.03864053506142007,0.04153016010420241,-0.02071737910279081,-0.038160973907391815,1.027109239117979,1.0616594811670306,94.19216026788068,0.45867416586479237,1.365298434225906,0.9736062746925938,0.007429055232560766
2006-03-31,838655.6,788354.8,756651.4,756651.4,0.0,0.0,25850.0,0.0,118.6,8861.0,810850.0,753346.8,23869.0,21085.8,4431.0,339.7999999999993,25856.6,27805.8,4.7,0.0,0.0,0.0,199.7,89.894,0.0,810100.0,788.9156,4.549565217391304,4.627826086956522,4.773478260869565,4.73391304347826,4.7239130434782615,4.734347826086957,4.589354838709677,4.532258064516129,0.0,0.0,0.0,11.69391304347826,2.428695652173913,13.639555412498806,13.577703521313294,13.53665792437448,13.53665792437448,-inf,-inf,10.160065879936575,-inf,4.775756486563625,9.089414904047302,13.605838359147521,13.532280958526778,10.080335824865035,9.956355107125583,8.39638057119949,-1.4032370818502025,10.160321166497123,10.232999911011396,1.547562508716013,-inf,-inf,-inf,5.296816240421769,4.49863119842717,-inf,13.604912975818582,6.670659344274909,1.515031671779739,1.5320872301803388,1.5630752343174912,1.554752142414061,1.5526374907732892,1.5548439824288198,1.5237394561779294,1.5112202842886542,-inf,-inf,-inf,2.4590684537311556,0.887354344587881,788915.6000000001,21184.399999999907,4.897355798572356,-0.4477849672691381,-1.3285388982099189,2.61503518084186,97.38496481915814,810100.0,-0.15375602794934595,-1.0842057095900803,3.4179181771103018,2.167365633559526,1.960322580645161,0.3329032258064515,1.4712055335968373,1.0070948616600788,0.22618577075098845,-0.040197628458497725,-0.5,0.09999999999999964,0.0,,0.0,,,,0.0,,0.16736563355952594,0.20000000000000018,0.028011255296781515,0.04000000000000007,-0.08840453588470076,-0.5,-0.037407124280746926,-0.4500000000000002,-0.4832470826284574,0.09999999999999964,-0.12216662998601817,0.7499999999999991,-0.03263436644047424,-0.011988744703218555,0.41159546411529924,0.4125928757192533,-0.583247082628457,-0.872166629986017,1.3555600837592632,1.20990790984622,1.1316470402810026,1.1714366615993752,-0.03913043478260825,0.10652173913043494,0.18478260869565233,0.14499298737727973,-0.009999999999998899,-0.049565217391303484,0.09608695652173971,0.1743478260869571,0.1345582047685845,118.6,0.0,47174.59999999995,7777.599999999955,-1.4324505928853757,2006-03-31,1981.0,0.04224508473181965,0.045090692306120284,-0.017028751057416747,-0.03508449661071711,1.0278032276202929,1.0630485694540708,94.06907913093289,0.3482047722639976,1.1193612578411773,0.9729488808040946,0.006240825111432535
2006-04-30,838093.75,786971.5,758843.0,758843.0,0.0,0.0,21500.0,0.0,1003.0,8771.5,809842.75,755158.75,23794.5,17609.0,4963.0,385.5,22957.5,28251.0,4.7,13753.424,15281.525,90.0,200.7,90.169,2709.252,809200.0,790.5435,4.605263157894737,4.721578947368421,4.897368421052631,4.888947368421053,4.990526315789474,5.062631578947368,4.790333333333334,4.75,0.0,0.0,0.0,11.84736842105263,2.5210526315789474,13.6388852467152,13.575947313274948,13.539550183861229,13.539550183861229,-inf,-inf,9.975808214115753,-inf,6.910750787961936,9.07926310836924,13.604595371999359,13.534683271029259,10.07720974051662,9.776165413960777,8.50976567558744,-1.247402362253272,10.041399959487677,10.248884134178173,1.547562508716013,9.529043090276655,9.63439986140538,4.499809670330265,5.301811255802292,4.501685687287294,7.904427861014514,13.603801384275727,6.672720683598515,1.5271998141971284,1.5521432664047516,1.5886980039218193,1.586977018232989,1.6075413783075319,1.6218864229980836,1.5665999984240002,1.55814461804655,-inf,-inf,-inf,2.472105768746246,0.9246765252504291,790543.5,18656.5,4.8939176817132335,-0.25157187520343793,-1.0709401324403345,2.3055486900642608,97.69445130993574,809200.0,-0.5106988921407529,-14.57646520146475,3.613835828600931,2.3612482829865167,2.005333333333334,0.22433333333333438,1.5807017543859643,1.2351378446115286,0.6495739348370932,0.41263157894736757,-0.5,-0.10000000000000053,13753424.0,6.428771299027081,15281525.0,2.977269025594631,3.3508647022346905,1.543052979478543,17.39742847800279,0.014632436763122536,0.3612482829865167,0.20000000000000018,0.13050032196070643,0.04000000000000007,0.2527517024834447,-0.5,0.11872881397984686,-0.4500000000000002,0.15683671312596292,-0.10000000000000053,0.10711560243474208,0.2699999999999989,0.1612482829865165,0.09050032196070637,0.7527517024834447,0.5687288139798471,0.25683671312596346,-0.16288439756525686,1.2835325924517003,1.1077431187674902,0.9914273292938063,1.1764975047324029,0.16526315789473678,0.34105263157894683,0.45736842105263076,0.27229824561403415,0.10157894736842099,0.09315789473684255,0.2689473684210526,0.38526315789473653,0.20019298245613992,1003.0,0.0,47976.25,7932.0,-2.611679197994988,2006-04-30,-2294.5,0.04006104160506152,0.04285135679942664,-0.01156346800619712,-0.031706756332736896,1.0244126351048362,1.0601488090155697,94.32638055110183,0.5474502625206412,0.8114454169438687,0.9761691390087767,0.00826221557694895
2006-05-31,842451.2,790652.4,760776.2,760776.2,0.0,0.0,24200.0,0.0,216.8,8678.0,813762.0,758992.0,23797.6,18090.8,4605.2,372.7999999999993,23068.8,28689.2,4.6,0.0,0.0,0.0,201.3,90.395,0.0,812600.0,794.3058,4.699545454545454,4.836363636363637,4.995,4.968181818181818,5.11,5.201363636363637,4.940322580645161,4.92741935483871,0.0,0.0,0.0,14.454545454545455,2.6340909090909093,13.644071016682396,13.580613706423994,13.542094506863851,13.542094506863851,-inf,-inf,10.094107912144779,-inf,5.378975269565491,9.068546366358296,13.609423218939966,13.539746516137766,10.077340014238702,9.803158800739324,8.43494137879951,-1.2441005954167155,10.04623633421026,10.2642760243064,1.5260563034950492,-inf,-inf,-inf,5.304796332645746,4.504188956133977,-inf,13.607994262535763,6.677468525639369,1.547465792240286,1.5761631235492282,1.608437412100517,1.603053941824177,1.631199404215613,1.6489208289713078,1.597430628793638,1.5948153935665585,-inf,-inf,-inf,2.671008929421861,0.9685381164274449,794305.7999999999,18294.20000000007,5.319825586444682,0.525293855816078,-0.04663067771324414,2.2513167610140377,97.74868323898596,812600.0,-0.6100304826747829,-17.65118948481884,3.9772727272727293,2.408546601864736,1.9377419354838712,-0.06032258064516083,1.664047619047619,1.324372294372294,0.9657142857142862,0.7113636363636369,-0.5,0.0,0.0,,0.0,,,,0.0,,0.4085466018647361,0.09999999999999964,0.1669103258952232,0.009999999999999929,0.23116085384418117,-0.5,0.1354446222944114,-0.34999999999999964,0.05873436901882023,0.0,0.10400351298503879,0.5,0.3085466018647365,0.15691032589522327,0.7311608538441812,0.4854446222944111,0.05873436901882023,-0.39599648701496126,1.0177272727272708,0.8590909090909076,0.722272727272725,0.9630498533724321,0.20636363636363697,0.3650000000000002,0.5018181818181828,0.2610410557184757,0.1418181818181825,0.11500000000000021,0.27363636363636346,0.41045454545454607,0.16967741935483893,216.8,0.0,48580.2,7903.600000000006,0.48692640692640765,2006-05-31,402.40000000000146,0.04301516979908393,0.04571264013981713,-0.010270424787246935,-0.032996248646969706,1.0244945964136232,1.0606131794580878,94.28508143854503,0.6701320328669453,1.3881593234405614,0.9760910438187086,0.009437557507800398
2006-06-30,846038.0,795298.0,765942.0,765942.0,0.0,0.0,23937.5,0.0,258.75,8596.5,816517.25,758318.25,26462.0,19104.5,5071.0,332.0,24507.5,29521.0,4.6,0.0,0.0,0.0,201.8,90.623,0.0,812400.0,794.29725,4.710454545454545,4.917727272727273,5.155,5.121818181818182,5.106363636363636,5.154090909090909,4.991,5.016666666666667,0.0,0.0,0.0,16.918636363636363,2.538181818181818,13.648319554837293,13.586472166167766,13.54886172784031,13.54886172784031,-inf,-inf,10.083201545923002,-inf,5.5558623445795785,9.059110422659902,13.612803317930053,13.538858431391377,10.183465020602357,9.857679188379148,8.531293315795018,-1.3733781358533443,10.106734472135882,10.292857153479407,1.5260563034950492,-inf,-inf,-inf,5.307277107919509,4.506708043965799,-inf,13.607748108688366,6.6774577614651465,1.5497844098378102,1.5928464873411663,1.6399671174689232,1.633509489649856,1.6304875337459708,1.6397907506254326,1.6076362904874721,1.612765702526775,-inf,-inf,-inf,2.828415757764574,0.9314480050958012,794297.25,18102.75,4.513373626538453,-0.10624111786066148,0.25767265519116567,2.228305022156573,97.77169497784342,812400.0,-0.42369958908973837,-12.564841916132764,4.1817243159525175,2.5959470168685606,1.9553333333333334,-0.05466666666666642,1.7918181818181824,1.4813636363636364,1.1081818181818184,0.8745454545454541,-0.40000000000000036,0.1999999999999993,0.0,,0.0,,,,0.0,,0.5959470168685606,0.09999999999999964,0.3551528469145364,0.009999999999999929,0.509844734291276,-0.40000000000000036,0.3477392438495178,-0.24000000000000007,0.5325956226644557,0.1999999999999993,0.3521746536104703,0.7199999999999992,0.4959470168685609,0.34515284691453646,0.9098447342912763,0.5877392438495179,0.3325956226644564,-0.367825346389529,0.9732756840474828,0.7360029567747555,0.5287302295020275,0.8092756840474822,-0.0009090909090909705,0.23636363636363633,0.4436363636363643,0.16309090909090962,-0.01545454545454561,-0.04863636363636381,0.1886363636363635,0.39590909090909143,0.11536363636363678,258.75,0.0,47303.25,7229.5,5.049999999999999,2006-06-30,-2524.5,0.03752897459232263,0.041094049639497365,-0.013478680346617145,-0.024897568526370817,1.0279744138608058,1.065140285957178,93.8843468023895,0.3628849849522737,1.1116836173002724,0.9727868578404192,0.007078340269636718
2006-07-31,846874.0,795652.75,765573.25,765573.25,0.0,0.0,24750.0,0.0,337.75,8512.75,817095.0,759566.0,28919.75,16701.25,5162.0,379.5,22242.75,29778.5,4.7,13870.188,15304.517,90.628,202.9,90.712,2709.42,811500.0,795.91825,4.9005,5.0765,5.217499999999999,5.1185,5.0875,5.1345,5.235161290322581,5.25,0.0,0.0,0.0,15.325999999999999,2.5765000000000002,13.649307202237697,13.586918125925953,13.548380178594064,13.548380178594064,-inf,-inf,10.116580767996837,-inf,5.822305976840308,9.049320318602144,13.61351064615202,13.54050249651828,10.272280031698683,9.723238845903104,8.54907938027856,-1.3019532126861397,10.009771391799491,10.301541935594,1.547562508716013,9.537497067651048,9.635903292567262,4.506763216075208,5.312713246831769,4.507689652669539,7.904489868827518,13.606639665936783,6.679496479565248,1.5893372407270976,1.6246220477591404,1.6520183599692186,1.6328614273776885,1.6267865507687134,1.6359824676562127,1.6553976538426445,1.6582280766035324,-inf,-inf,-inf,2.7295507325482125,0.946431888786142,795918.25,15581.75,4.198614317194971,0.24942215985193084,2.143959341932189,1.920117067159581,98.07988293284042,811500.0,-0.5134951438507651,-18.21784256865807,4.104669061056954,2.545783404928792,1.9725806451612904,-0.02645161290322573,1.5764999999999998,1.2475,0.9100000000000001,0.7565,-0.2999999999999998,0.20000000000000018,13870188.0,5.5357667050506265,15304517.0,2.3282911518637928,3.134032819719157,1.0645814974758139,17.4266490308521,0.012832727158781365,0.545783404928792,0.20000000000000018,0.2978795250956657,0.04000000000000007,0.43099372953516735,-0.2999999999999998,0.28470285551869196,-0.20999999999999994,0.2926840597919922,0.20000000000000018,0.2709729958075154,0.54,0.3457834049287918,0.2578795250956656,0.7309937295351672,0.49470285551869186,0.09268405979199201,-0.2690270041924847,1.1128309389430457,0.9718309389430466,0.7958309389430465,1.1304922292656272,-0.0829999999999993,0.05799999999999983,0.23399999999999999,-0.10066129032258075,-0.030999999999999694,-0.129999999999999,0.01100000000000012,0.18700000000000028,-0.14766129032258046,337.75,0.0,47700.25,6366.5,4.276999999999999,2006-07-31,-4169.75,0.035402006380857554,0.038637673694151164,-0.011968582822852625,-0.016140184037305216,1.026606689820217,1.06402133636212,93.98307776599589,0.30201886022304336,1.3036646113236117,0.9740828789798004,0.0061550673807813094
